code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601916.XSHG,balance,2020-03-31,2020q1,,cash_equivalents,balance.csv,cash_equivalents,142762638000.0,142762638000.0,142762638000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,lend_capital,balance.csv,lend_capital,8882212000.0,8882212000.0,8882212000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,trading_assets,balance.csv,trading_assets,115852258000.0,115852258000.0,115852258000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,17266526000.0,17266526000.0,17266526000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,fixed_assets,balance.csv,fixed_assets,12833200000.0,12833200000.0,12833200000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,intangible_assets,balance.csv,intangible_assets,2070120000.0,2070120000.0,2070120000.0,,identity_q1_or_ytd_diff,True,
601916.XSHG,balance,2020-03-31,2020q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,11590562000.0,11590562000.0,11590562000.0,,identity_q1_or_ytd_diff,True,
