code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,cash_equivalents,142762638000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,lend_capital,8882212000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,trading_assets,115852258000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,bought_sellback_assets,17266526000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,fixed_assets,12833200000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,intangible_assets,2070120000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,balance,2020-03-31,2020q1,,2020-04-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
