code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deposit_in_ib,20610080000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,cash_in_cb,122016867000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,lend_capital,9382212000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,bought_sellback_assets,17266526000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,loan_and_advance,1046380785000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,longterm_equity_invest,1530000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,fixed_assets,11854829000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,intangible_assets,2058858000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_assets,11305181000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,other_asset,8027525000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,total_assets,1801862399000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,borrowing_from_centralbank,100251027000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,borrowing_capital,8177808000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,sold_buyback_secu_proceeds,20430867000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,salaries_payable,4250793000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,taxs_payable,6134071000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,estimate_liability,5682009000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,bonds_payable,170455681000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,other_liability,5632662000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,total_liability,1671288395000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,paidin_capital,21268697000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,capital_reserve_fund,32018296000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,surplus_reserve_fund,7294213000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,equities_parent_company_owners,130574004000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,retained_profit,32167983000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,total_owner_equities,130574004000.0,finance_balance_sheet_parent_current_only.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,other_comprehensive_income,3412907000.0,finance_balance_sheet_parent_current_only.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,deposit_in_ib,26942000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,cash_in_cb,154124000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,lend_capital,6279000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601916.XSHG,parent_balance,2020-06-30,2020q2,,2020-08-29,bought_sellback_assets,18433000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
