code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deposit_in_ib,142491000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,cash_in_cb,382793000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,lend_capital,91339000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,bought_sellback_assets,958066000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,interest_receivable,23875000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,loan_and_advance,1328479000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,hold_for_sale_assets,237887000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,hold_to_maturity_investments,122946000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,longterm_equity_invest,13260000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,fixed_assets,7228000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,constru_in_process,4736000000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,intangible_assets,494000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deferred_tax_assets,9225000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,other_asset,6446000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,total_assets,3738004000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,borrowing_capital,34638000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,sold_buyback_secu_proceeds,129501000000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601166.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
