code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601166.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,525494000000.0,525494000000.0,525494000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,91173000000.0,91173000000.0,91173000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,32071000000.0,32071000000.0,32071000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,24032000000.0,24032000000.0,24032000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,958334000000.0,958334000000.0,958334000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,241217000000.0,241217000000.0,241217000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,122946000000.0,122946000000.0,122946000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1824000000.0,1824000000.0,1824000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,7271000000.0,7271000000.0,7271000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,4744000000.0,4744000000.0,4744000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,507000000.0,507000000.0,507000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,9496000000.0,9496000000.0,9496000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,3793145000000.0,3793145000000.0,3793145000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,3192269000000.0,3192269000000.0,3192269000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,77427000000.0,77427000000.0,77427000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,948000000.0,948000000.0,948000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,130007000000.0,130007000000.0,130007000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,7930000000.0,7930000000.0,7930000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,10640000000.0,10640000000.0,10640000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,30534000000.0,30534000000.0,30534000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,82577000000.0,82577000000.0,82577000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,3575711000000.0,3575711000000.0,3575711000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,19052000000.0,19052000000.0,19052000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,47746000000.0,47746000000.0,47746000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,9824000000.0,9824000000.0,9824000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,31325000000.0,31325000000.0,31325000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,106689000000.0,106689000000.0,106689000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,214636000000.0,214636000000.0,214636000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,2798000000.0,2798000000.0,2798000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,217434000000.0,217434000000.0,217434000000.0,,identity_q1_or_ytd_diff,True,
601166.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601166.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
