open,close,high,low,volume,money
3.93,4.72,4.72,3.93,753579.0,3544095.5
5.19,5.19,5.19,5.19,357527.0,1854496.71
5.71,5.71,5.71,5.71,960387.0,5482077.6
6.28,6.28,6.28,6.28,2299892.0,14441060.37
6.91,6.91,6.91,6.91,3377695.0,23332254.7
7.6,7.6,7.6,7.6,5081861.0,38635642.24
8.19,8.36,8.36,7.79,396993954.0,3211156771.08
8.41,8.65,9.08,8.04,396600822.0,3415107537.81
8.36,8.17,8.63,8.13,249461139.0,2074630027.97
7.95,7.91,7.96,7.69,170055437.0,1332124414.53
7.81,8.23,8.5,7.78,210066225.0,1734548125.27
8.02,8.03,8.17,7.86,131173404.0,1043275571.66
7.96,8.03,8.15,7.88,88929339.0,710858890.83
8.4,7.86,8.48,7.81,138884840.0,1132007060.59
7.45,7.85,7.98,7.35,140416546.0,1077230323.85
7.69,7.66,7.82,7.64,103521449.0,795870804.71
7.78,7.54,7.81,7.53,81789552.0,622927745.71
7.47,7.55,7.64,7.47,61062795.0,459962778.51
7.59,7.49,7.62,7.33,93208868.0,696104894.21
7.41,7.41,7.55,7.37,58270515.0,434811045.04
7.5,7.35,7.52,7.3,52254671.0,385573478.89
7.28,7.21,7.5,7.21,78841715.0,577687737.04
7.04,6.84,7.13,6.83,69850099.0,487209327.54
6.84,6.34,6.9,6.29,70487593.0,461318717.65
6.34,6.42,6.47,6.31,38881123.0,249070657.04
6.1,7.06,7.06,6.1,169768089.0,1155683619.39
7.21,7.77,7.77,7.11,232222854.0,1726644138.95
7.28,7.19,7.81,7.12,212648475.0,1587632685.86
6.78,6.73,6.99,6.63,141201778.0,959399353.66
6.87,7.21,7.4,6.77,176899973.0,1250424855.52
6.91,6.84,6.98,6.78,100812963.0,692378346.14
6.73,7.39,7.53,6.66,213024524.0,1546609031.4
7.36,7.37,7.52,7.16,180624444.0,1325241749.04
7.35,7.55,7.59,7.25,146321778.0,1086702751.78
7.5,6.99,7.51,6.91,122114011.0,881938352.35
6.77,6.76,6.87,6.58,77588992.0,521564461.27
6.74,6.78,6.91,6.72,60827984.0,414922050.02
6.87,6.61,6.87,6.51,75757735.0,506174630.13
6.5,6.39,6.62,6.35,58066236.0,374292147.22
6.37,6.53,6.82,6.36,73126852.0,481902932.39
6.33,6.59,6.66,6.25,73067331.0,474251724.11
6.54,6.49,6.64,6.45,56223051.0,368572494.38
6.44,6.57,6.72,6.4,62241351.0,409825487.84
6.46,6.6,6.76,6.45,57300470.0,377805098.91
6.6,6.78,7.11,6.56,111702998.0,758843953.99
6.71,6.69,6.91,6.64,75404054.0,509023511.62
6.58,6.43,6.61,6.31,67592564.0,437813577.57
6.52,6.41,6.54,6.39,41532018.0,268101632.44
6.38,6.16,6.39,6.14,49385332.0,308066411.39
6.18,6.19,6.3,6.16,26840930.0,166874695.67
6.19,6.48,6.6,6.15,69590313.0,445379105.59
6.39,6.35,6.48,6.33,49765583.0,317899435.02
6.29,6.35,6.43,6.29,34044716.0,216838853.38
6.35,6.15,6.39,6.12,41826536.0,261125416.32
6.2,6.19,6.3,6.15,26625722.0,165631243.53
6.15,6.14,6.23,6.09,22780763.0,139767637.05
6.31,6.23,6.37,6.22,36168577.0,226720145.98
6.19,6.49,6.65,6.18,102161193.0,659489754.52
6.42,6.45,6.5,6.35,69653307.0,447555828.44
6.44,6.41,6.49,6.39,30351956.0,194792010.57
6.43,6.34,6.43,6.21,35820029.0,225562369.38
6.34,6.29,6.34,6.27,20916602.0,131847939.95
6.29,6.29,6.38,6.28,30791901.0,194647627.12
6.27,6.19,6.29,6.14,30949350.0,191625136.66
6.29,6.29,6.32,6.26,33126608.0,208464093.59
6.29,6.32,6.35,6.23,35255546.0,221481032.83
6.29,6.23,6.29,6.21,22979323.0,143456849.33
6.24,6.2,6.25,6.18,17783764.0,110406402.38
6.19,6.21,6.22,6.16,14947946.0,92530473.87
6.2,5.94,6.2,5.92,34237443.0,206410607.96
5.97,5.95,5.99,5.88,16446225.0,97598907.98
5.93,5.85,5.94,5.81,18111086.0,106408222.46
5.86,5.75,5.9,5.75,19335683.0,112398183.92
5.75,5.89,6.02,5.7,30437714.0,178586249.6
5.82,5.86,5.92,5.71,22818710.0,132675279.47
5.85,5.81,5.86,5.79,13961059.0,81218631.26
5.77,5.8,5.84,5.77,13164465.0,76438874.5
5.77,5.67,5.79,5.66,20442464.0,116928638.88
5.67,5.7,5.75,5.66,15641530.0,89523024.12
5.69,5.39,5.69,5.37,31587521.0,172586803.0
5.37,5.4,5.42,5.36,14676551.0,79062090.02
5.4,5.42,5.49,5.4,16658132.0,90789198.0
5.42,5.46,5.48,5.4,16293415.0,88730923.94
5.42,5.4,5.44,5.39,12991536.0,70294167.04
5.4,5.33,5.4,5.32,16978430.0,90814487.13
5.37,5.39,5.43,5.35,18988193.0,102550686.38
5.38,5.31,5.38,5.29,17612947.0,93590331.59
5.29,5.3,5.37,5.27,13936691.0,74016931.32
5.19,5.12,5.2,5.08,24550807.0,126326409.12
5.1,5.1,5.19,5.02,23896670.0,121568558.53
5.0,4.91,5.0,4.81,29697811.0,145714758.3
4.94,4.83,4.95,4.83,17875429.0,87282670.96
4.87,5.32,5.32,4.83,47395290.0,245206637.87
5.37,5.14,5.44,5.13,75570906.0,399474419.55
5.15,5.23,5.32,5.14,44600029.0,232810612.89
5.15,5.1,5.16,5.07,27529485.0,140578818.27
5.16,5.09,5.21,5.09,23444980.0,120474548.66
4.91,5.05,5.06,4.88,24900342.0,123897301.5
5.03,5.15,5.27,4.99,42864975.0,220876694.18
5.16,5.44,5.55,5.1,75136968.0,399481249.85
5.4,5.32,5.43,5.32,43878397.0,235825944.27
5.33,5.28,5.38,5.23,34277247.0,181413119.53
5.3,5.27,5.32,5.24,21348863.0,112472708.88
5.28,5.36,5.49,5.24,54032150.0,290403699.3
5.21,5.2,5.27,5.16,33214266.0,172650926.54
5.23,5.33,5.4,5.21,42465899.0,226270273.53
5.32,5.27,5.35,5.25,23854793.0,125960671.56
5.28,5.21,5.31,5.21,22420064.0,117731911.68
5.27,5.12,5.29,5.1,26406996.0,136833380.84
5.12,5.21,5.27,5.11,21874829.0,113672088.6
5.2,5.21,5.23,5.16,18402839.0,95585132.68
5.19,5.34,5.54,5.17,61003626.0,327672188.5
5.45,5.55,5.71,5.42,113820692.0,634348067.84
5.59,5.53,5.59,5.44,51655771.0,283777740.35
