code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,cash_equivalents,123008747000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,lend_capital,3816000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,trading_assets,12618168000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,interest_receivable,2738822000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,bought_sellback_assets,17575970000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,hold_for_sale_assets,191855262000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,hold_to_maturity_investments,74037866000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,longterm_equity_invest,1009141000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,fixed_assets,1415956000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,constru_in_process,53400000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,intangible_assets,192402000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,deferred_tax_assets,1663372000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_assets,740264626000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,deposit_in_interbank,428312636000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,borrowing_capital,39163814000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,sold_buyback_secu_proceeds,19930968000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,salaries_payable,641264000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,taxs_payable,771483000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,interest_payable,5214419000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,bonds_payable,185893623000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,deferred_tax_liability,149274000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_liability,700532158000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,paidin_capital,2617449000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,capital_reserve_fund,11379619000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,surplus_reserve_fund,2960327000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,ordinary_risk_reserve_fund,9196792000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,retained_profit,13955804000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,equities_parent_company_owners,39732468000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,minority_interests,,balance.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,total_owner_equities,39732468000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,other_comprehensive_income,-377523000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-03-31,2017q1,,2017-04-26,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,cash_equivalents,118592303000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,lend_capital,3099904000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,trading_assets,16309785000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,interest_receivable,3225895000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,bought_sellback_assets,20913760000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,hold_for_sale_assets,174129859000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,hold_to_maturity_investments,75765641000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,longterm_equity_invest,991375000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,fixed_assets,1380822000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,constru_in_process,53196000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,intangible_assets,192521000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,deferred_tax_assets,2084545000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_assets,754085254000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,deposit_in_interbank,470057211000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,borrowing_capital,38692110000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,sold_buyback_secu_proceeds,24806046000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,salaries_payable,1053168000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,taxs_payable,829466000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,interest_payable,5692888000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,bonds_payable,153477776000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,deferred_tax_liability,86675000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_liability,713918380000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,paidin_capital,3664429000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,capital_reserve_fund,10332639000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,surplus_reserve_fund,2960327000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,ordinary_risk_reserve_fund,9196792000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,retained_profit,14391513000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,equities_parent_company_owners,40166874000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,minority_interests,,balance.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,total_owner_equities,40166874000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,other_comprehensive_income,-378826000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-06-30,2017q2,,2017-08-26,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,cash_equivalents,118090363000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,lend_capital,2930701000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,trading_assets,21806080000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,interest_receivable,3286771000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,bought_sellback_assets,25501825000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,balance,2017-09-30,2017q3,,2017-10-28,hold_for_sale_assets,175401297000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
