code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,deposit_in_ib,67124177000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,cash_in_cb,55884570000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,lend_capital,3816000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,bought_sellback_assets,17575970000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,interest_receivable,2738822000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,loan_and_advance,255704118000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,hold_for_sale_assets,191855262000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,hold_to_maturity_investments,74037866000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,longterm_equity_invest,1009141000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,fixed_assets,1415956000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,constru_in_process,53400000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,intangible_assets,192402000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,deferred_tax_assets,1663372000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,other_asset,829381000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,total_assets,740264626000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,borrowing_from_centralbank,,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
600926.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-26,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
