code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601818.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,393235000000.0,393235000000.0,393235000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,156561000000.0,156561000000.0,156561000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,10536000000.0,10536000000.0,10536000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,14704000000.0,14704000000.0,14704000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,157162000000.0,157162000000.0,157162000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,114797000000.0,114797000000.0,114797000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,102676000000.0,102676000000.0,102676000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,12720000000.0,12720000000.0,12720000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,751000000.0,751000000.0,751000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,2777000000.0,2777000000.0,2777000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,2578202000000.0,2578202000000.0,2578202000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,2229894000000.0,2229894000000.0,2229894000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,43912000000.0,43912000000.0,43912000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,47558000000.0,47558000000.0,47558000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,6746000000.0,6746000000.0,6746000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,2330000000.0,2330000000.0,2330000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,24735000000.0,24735000000.0,24735000000.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601818.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601818.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
