code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deposit_in_ib,60229000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,cash_in_cb,332089000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,lend_capital,157458000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,bought_sellback_assets,157162000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,interest_receivable,14548000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,loan_and_advance,1196545000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,hold_for_sale_assets,114797000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,hold_to_maturity_investments,102676000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,longterm_equity_invest,895000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,fixed_assets,12706000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601818.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-29,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
