code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,cash_equivalents,43114132000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,lend_capital,2239482000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,trading_assets,21041545000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,bought_sellback_assets,53856316000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,longterm_equity_invest,2040925000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,investment_property,3693000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,fixed_assets,3155556000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,intangible_assets,380870000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,deferred_tax_assets,3681597000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,total_assets,606552941000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,borrowing_from_centralbank,31844024000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,deposit_in_interbank,358949708000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,borrowing_capital,28341897000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,sold_buyback_secu_proceeds,9917541000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,salaries_payable,574367000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,taxs_payable,827084000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,balance,2021-06-30,2021q2,,2021-08-31,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
