code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,deposit_in_ib,7493102000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,cash_in_cb,34435606000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,lend_capital,2139465000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,bought_sellback_assets,53856316000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,loan_and_advance,271466307000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,longterm_equity_invest,3667932000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,investment_property,3693000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,fixed_assets,2930815000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,intangible_assets,374413000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,deferred_tax_assets,3413421000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,other_asset,1815712000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,total_assets,578250145000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,borrowing_from_centralbank,31844024000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,borrowing_capital,5304216000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601963.XSHG,parent_balance,2021-06-30,2021q2,,2021-08-31,sold_buyback_secu_proceeds,9917541000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
