code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601963.XSHG,balance,2021-06-30,2021q2,,cash_equivalents,balance.csv,cash_equivalents,43114132000.0,43114132000.0,43114132000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,lend_capital,balance.csv,lend_capital,2239482000.0,2239482000.0,2239482000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,trading_assets,balance.csv,trading_assets,21041545000.0,21041545000.0,21041545000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,53856316000.0,53856316000.0,53856316000.0,,identity_q1_or_ytd_diff,True,
601963.XSHG,balance,2021-06-30,2021q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601963.XSHG,balance,2021-06-30,2021q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
