code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,cash_equivalents,215825862000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,lend_capital,5544276000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,trading_assets,4681009000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,interest_receivable,6818360000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,bought_sellback_assets,10000000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,hold_for_sale_assets,356736243000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,hold_to_maturity_investments,138719830000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,fixed_assets,5537789000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,intangible_assets,657650000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,deferred_tax_assets,4251897000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_assets,1598292446000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,borrowing_from_centralbank,38030000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,deposit_in_interbank,1226023169000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,borrowing_capital,28683168000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,sold_buyback_secu_proceeds,59039284000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,salaries_payable,4044250000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,taxs_payable,2578561000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,interest_payable,15423050000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,bonds_payable,131743435000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_liability,1514085480000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,paidin_capital,11544450000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,capital_reserve_fund,16075278000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,surplus_reserve_fund,11097881000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,ordinary_risk_reserve_fund,20705275000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,retained_profit,22878580000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,equities_parent_company_owners,82665060000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,minority_interests,1541906000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,total_owner_equities,84206966000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,other_comprehensive_income,363596000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,2017-03-20,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,cash_equivalents,305230548000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,lend_capital,5161792000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,trading_assets,4854391000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,interest_receivable,8022215000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,balance,2017-03-31,2017q1,,2017-04-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
