code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600919.XSHG,balance,2016-12-31,2016q4,,cash_equivalents,balance.csv,cash_equivalents,215825862000.0,215825862000.0,215825862000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,lend_capital,balance.csv,lend_capital,5544276000.0,5544276000.0,5544276000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,trading_assets,balance.csv,trading_assets,4681009000.0,4681009000.0,4681009000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,interest_receivable,balance.csv,interest_receivable,6818360000.0,6818360000.0,6818360000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,10000000000.0,10000000000.0,10000000000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,356736243000.0,356736243000.0,356736243000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,138719830000.0,138719830000.0,138719830000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,fixed_assets,balance.csv,fixed_assets,5537789000.0,5537789000.0,5537789000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,intangible_assets,balance.csv,intangible_assets,657650000.0,657650000.0,657650000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600919.XSHG,balance,2016-12-31,2016q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,4251897000.0,4251897000.0,4251897000.0,,identity_q1_or_ytd_diff,True,
600919.XSHG,balance,2016-12-31,2016q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
