code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,deposit_in_ib,80851801000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,cash_in_cb,135057745000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,lend_capital,6195156000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,bought_sellback_assets,10000000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,interest_receivable,6596435000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600919.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-20,loan_and_advance,631565462000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
