date,code,open,close,high,low,volume,money
2014-01-02,000001.XSHE,5.1,5.15,5.17,5.07,116447656.0,596223744.0
2014-01-03,000001.XSHE,5.11,5.02,5.12,4.96,130995317.0,656631296.0
2014-01-06,000001.XSHE,5.0,4.91,5.05,4.84,138364562.0,679280384.0
2014-01-07,000001.XSHE,4.85,4.89,4.95,4.84,80436584.0,393977568.0
2014-01-08,000001.XSHE,4.9,4.95,5.03,4.85,108807604.0,538436160.0
2014-01-09,000001.XSHE,4.92,4.97,5.04,4.9,115403591.0,576870528.0
2014-01-10,000001.XSHE,4.96,4.97,5.03,4.91,90607442.0,450487744.0
2014-01-13,000001.XSHE,4.96,4.88,5.01,4.83,113824559.0,559375168.0
2014-01-14,000001.XSHE,4.87,4.93,4.96,4.82,86145839.0,420715264.0
2014-01-15,000001.XSHE,4.92,4.91,4.94,4.86,70829241.0,346733024.0
2014-01-16,000001.XSHE,4.91,4.92,4.96,4.87,71210807.0,350027744.0
2014-01-17,000001.XSHE,4.89,4.83,4.9,4.82,100665653.0,487423200.0
2014-01-20,000001.XSHE,4.83,4.75,4.83,4.73,73023566.0,349154112.0
2014-01-21,000001.XSHE,4.76,4.78,4.86,4.76,63177210.0,303578624.0
2014-01-22,000001.XSHE,4.78,4.96,4.99,4.78,147151124.0,723523200.0
2014-01-23,000001.XSHE,4.95,4.92,4.96,4.9,89261595.0,439497024.0
2014-01-24,000001.XSHE,4.9,4.91,4.97,4.87,115347724.0,567516096.0
2014-01-27,000001.XSHE,4.86,4.79,4.89,4.78,105296682.0,508343008.0
2014-01-28,000001.XSHE,4.82,4.84,4.88,4.78,92624349.0,446213152.0
2014-01-29,000001.XSHE,4.86,4.86,4.9,4.84,74184566.0,361575328.0
2014-01-30,000001.XSHE,4.86,4.8,4.86,4.79,69266410.0,332618208.0
2014-02-07,000001.XSHE,4.76,4.79,4.79,4.67,99535087.0,470138336.0
2014-02-10,000001.XSHE,4.79,4.87,4.88,4.78,138152542.0,670008704.0
2014-02-11,000001.XSHE,4.85,5.05,5.19,4.81,311486488.0,1569553152.0
2014-02-12,000001.XSHE,4.99,5.02,5.13,4.99,165105751.0,831733248.0
2014-02-13,000001.XSHE,4.98,5.14,5.26,4.96,289554065.0,1480576896.0
2014-02-14,000001.XSHE,5.09,5.08,5.13,5.03,138417121.0,701905728.0
2014-02-17,000001.XSHE,5.09,5.04,5.12,4.99,144735560.0,727601216.0
2014-02-18,000001.XSHE,5.01,4.91,5.02,4.89,141678790.0,700246016.0
2014-02-19,000001.XSHE,4.88,5.05,5.1,4.88,234880778.0,1177763456.0
2014-02-20,000001.XSHE,5.02,4.95,5.15,4.94,182148745.0,919006400.0
2014-02-21,000001.XSHE,4.97,4.88,4.98,4.87,114091125.0,559681280.0
2014-02-24,000001.XSHE,4.82,4.7,4.83,4.69,158735210.0,750803456.0
2014-02-25,000001.XSHE,4.7,4.64,4.78,4.63,130347038.0,611611840.0
2014-02-26,000001.XSHE,4.64,4.67,4.72,4.63,96963341.0,453164480.0
2014-02-27,000001.XSHE,4.69,4.73,4.78,4.63,131939228.0,621811136.0
2014-02-28,000001.XSHE,4.7,4.68,4.73,4.58,106066869.0,493549152.0
2014-03-03,000001.XSHE,4.64,4.64,4.66,4.6,101596957.0,470295904.0
2014-03-04,000001.XSHE,4.62,4.62,4.64,4.54,125402531.0,575054336.0
2014-03-05,000001.XSHE,4.58,4.5,4.62,4.47,126693539.0,575251328.0
2014-03-06,000001.XSHE,4.51,4.53,4.56,4.42,125354375.0,564310336.0
2014-03-07,000001.XSHE,4.52,4.54,4.6,4.51,116148982.0,529718080.0
2014-03-10,000001.XSHE,4.5,4.34,4.51,4.31,129380413.0,567573120.0
2014-03-11,000001.XSHE,4.34,4.31,4.37,4.25,107148812.0,462135328.0
2014-03-12,000001.XSHE,4.32,4.35,4.41,4.28,122436607.0,532491168.0
2014-03-13,000001.XSHE,4.41,4.44,4.54,4.36,148943489.0,663461504.0
2014-03-14,000001.XSHE,4.39,4.34,4.43,4.32,107054468.0,466403744.0
2014-03-17,000001.XSHE,4.38,4.4,4.42,4.35,88654046.0,388751072.0
2014-03-18,000001.XSHE,4.4,4.37,4.42,4.35,102638721.0,449377632.0
2014-03-19,000001.XSHE,4.35,4.31,4.35,4.27,86288882.0,370332000.0
2014-03-20,000001.XSHE,4.3,4.25,4.33,4.23,108121475.0,462702976.0
2014-03-21,000001.XSHE,4.24,4.54,4.6,4.22,297545063.0,1316754816.0
2014-03-24,000001.XSHE,4.53,4.54,4.6,4.47,200264299.0,908755200.0
2014-03-25,000001.XSHE,4.53,4.46,4.55,4.44,98821281.0,444839360.0
2014-03-26,000001.XSHE,4.48,4.5,4.52,4.43,85617907.0,383229632.0
2014-03-27,000001.XSHE,4.48,4.53,4.64,4.43,190898056.0,867999424.0
2014-03-28,000001.XSHE,4.5,4.54,4.61,4.49,126606363.0,576611648.0
2014-03-31,000001.XSHE,4.56,4.53,4.6,4.49,76330059.0,346029600.0
2014-04-01,000001.XSHE,4.51,4.54,4.58,4.5,66849044.0,303939584.0
2014-04-02,000001.XSHE,4.54,4.59,4.63,4.51,109432524.0,500530400.0
2014-04-03,000001.XSHE,4.61,4.53,4.64,4.53,107828962.0,494227840.0
