open,close,high,low,volume,money
6.55,7.87,7.87,6.55,2439083.0,19143329.69
8.65,8.65,8.65,8.65,1200131.0,10385416.5
9.52,9.52,9.52,9.52,3442404.0,32779948.9
10.47,9.04,10.47,8.96,225008656.0,2105558625.22
8.65,8.38,8.92,8.2,161172960.0,1369081068.89
8.2,7.78,8.24,7.76,119808795.0,958878768.82
7.67,7.87,7.94,7.67,72203531.0,564987235.49
7.74,7.51,7.76,7.48,75828302.0,575030080.9
7.62,7.4,7.67,7.37,67416688.0,505168278.65
7.12,7.24,7.35,7.05,63263333.0,454478544.1
7.24,7.3,7.47,7.17,71187729.0,522942156.23
7.24,7.63,7.78,7.17,102046318.0,758472834.13
7.54,7.47,7.6,7.44,68380874.0,513850811.42
7.49,7.3,7.53,7.26,50150649.0,369950187.77
7.32,7.33,7.36,7.26,35095564.0,256703188.61
7.33,7.32,7.44,7.27,42497965.0,312609874.21
7.12,7.11,7.17,7.1,37412949.0,266544690.06
7.15,7.35,7.53,7.15,68307187.0,501905455.9
7.31,7.22,7.33,7.21,38747364.0,280908857.48
7.25,7.17,7.28,7.16,31230219.0,225084894.95
7.23,7.09,7.29,7.06,41022651.0,293261622.54
7.1,7.34,7.44,7.1,73126274.0,534876924.97
7.31,7.28,7.33,7.19,52833691.0,383034029.94
7.28,7.49,7.64,7.23,101562419.0,760424776.24
7.58,7.63,7.89,7.51,133570911.0,1027222390.87
7.69,7.56,7.75,7.46,69153298.0,521575028.1
7.75,7.6,7.75,7.55,77397498.0,590111581.66
7.56,7.55,7.61,7.45,52909396.0,397157691.86
7.6,7.51,7.6,7.47,47508863.0,358310712.89
7.51,7.55,7.56,7.48,36544467.0,274646449.47
7.55,7.46,7.57,7.44,38979520.0,291282359.77
7.42,7.2,7.43,7.15,46926129.0,341644246.88
7.21,7.19,7.28,7.18,26528666.0,191665174.52
7.23,7.25,7.28,7.11,30369655.0,218121644.3
7.26,7.24,7.27,7.18,26120070.0,189014075.39
7.19,7.18,7.21,7.12,22402370.0,160234144.07
7.23,7.26,7.36,7.21,42692475.0,311634780.51
7.19,7.21,7.35,7.14,39654110.0,287112989.09
7.22,7.47,7.56,7.17,102871542.0,760453329.36
7.39,7.41,7.47,7.29,63318737.0,466317868.57
7.4,7.04,7.47,7.01,58441826.0,424780618.43
6.93,6.86,7.0,6.75,49991182.0,344063303.4
6.82,6.99,7.15,6.79,45918275.0,321576187.69
6.95,6.94,6.99,6.9,30576300.0,211821491.88
6.92,7.01,7.07,6.9,37580704.0,263165081.48
7.02,7.48,7.71,7.01,117111867.0,871668584.17
7.41,7.72,7.8,7.37,119122802.0,902898805.43
7.75,7.62,7.92,7.53,101632722.0,780924574.1
7.56,7.51,7.63,7.44,53124588.0,399860308.26
7.51,7.18,7.6,7.12,69886705.0,512770962.78
7.12,7.12,7.23,6.99,40016460.0,284582885.85
7.17,7.14,7.21,7.05,33454658.0,238008424.56
7.11,7.08,7.19,7.06,28346149.0,201558398.46
7.05,7.24,7.31,7.03,46477652.0,335255234.9
7.21,7.19,7.22,7.08,33575582.0,239832743.95
7.16,7.18,7.18,7.09,31691813.0,226107138.07
7.17,7.01,7.17,7.01,39090095.0,276782683.2
6.99,6.9,7.05,6.89,32471112.0,225769804.06
6.92,6.87,6.93,6.82,21928311.0,150512304.0
6.84,6.93,6.98,6.82,22089238.0,152512423.55
6.92,6.88,7.0,6.86,22763190.0,157425782.46
6.9,6.98,7.0,6.85,31497898.0,218692280.31
6.95,6.88,6.98,6.85,23244302.0,160429457.7
6.9,6.87,6.92,6.85,12998419.0,89417481.01
6.92,6.83,6.93,6.82,18484264.0,126698922.01
6.79,6.56,6.79,6.54,29488016.0,196105624.63
6.55,6.51,6.6,6.44,16742725.0,108998701.37
6.51,6.39,6.51,6.39,15417082.0,99276050.8
6.37,6.43,6.49,6.35,16185274.0,103735001.25
6.4,6.27,6.43,6.26,20433511.0,129195949.16
6.26,6.24,6.28,6.16,14955777.0,93177424.13
6.23,6.3,6.3,6.21,12407205.0,77814303.53
6.3,6.26,6.38,6.25,17248299.0,108651089.8
6.23,6.21,6.25,6.19,11246617.0,69863956.62
6.22,6.17,6.27,6.15,14222013.0,88139307.82
6.18,6.26,6.27,6.16,15751541.0,98113461.33
6.23,6.26,6.36,6.23,16848384.0,105941147.93
6.23,6.16,6.24,6.16,15258979.0,94371690.71
6.15,6.13,6.19,6.12,9465536.0,58131236.97
6.14,6.15,6.19,6.1,10535410.0,64736901.89
6.15,6.12,6.18,6.11,10071487.0,61830319.08
6.1,6.09,6.1,6.04,11678865.0,70849947.84
6.06,6.06,6.1,6.05,8635265.0,52407354.92
6.07,6.13,6.13,6.07,13203371.0,80528074.76
6.14,6.12,6.14,6.07,11342088.0,69216269.46
6.1,6.11,6.12,6.08,12179713.0,74329186.0
6.12,6.06,6.13,6.04,14256114.0,86513099.56
6.07,6.13,6.13,6.05,18304186.0,111596084.84
6.12,6.06,6.12,6.05,13758079.0,83613374.88
6.12,6.25,6.28,6.09,39670910.0,245380985.13
6.21,6.26,6.28,6.16,30044347.0,186688528.1
6.26,6.89,6.89,6.23,89108586.0,595848572.03
7.15,7.58,7.58,7.04,204687855.0,1508302926.46
7.99,7.7,8.33,7.6,281870556.0,2250148135.51
7.54,7.44,8.11,7.44,216092743.0,1676037919.74
7.26,6.96,7.37,6.9,141442342.0,1001557676.41
7.03,7.05,7.06,6.9,81785334.0,572041491.87
7.01,7.07,7.2,6.89,93615267.0,656670321.18
7.03,7.32,7.33,6.91,124663588.0,882196636.78
7.19,7.05,7.53,7.0,140601115.0,1022628677.19
6.81,6.99,7.1,6.6,88243155.0,605660708.86
6.94,7.08,7.15,6.9,67105685.0,474203308.81
7.42,7.19,7.49,7.17,122635408.0,897157185.4
7.08,7.08,7.2,7.06,68098338.0,484390588.29
6.97,7.0,7.11,6.94,55701136.0,390618689.22
7.03,7.12,7.12,6.96,57368530.0,403788437.25
7.05,6.89,7.05,6.89,55971898.0,390537237.48
6.96,7.01,7.08,6.93,44300215.0,309409351.84
7.04,6.94,7.06,6.91,30469511.0,212277526.43
6.96,6.98,6.98,6.89,31105644.0,215771437.24
7.0,6.93,7.04,6.92,35869282.0,250106332.84
6.94,6.84,6.94,6.84,30172921.0,207403564.27
6.85,6.7,6.87,6.67,43228802.0,291706920.93
6.72,6.73,6.79,6.7,24566970.0,165637998.03
6.71,6.8,6.83,6.71,25122064.0,170354923.38
6.78,6.78,6.85,6.72,30629518.0,208013438.82
6.76,6.78,6.82,6.68,27463102.0,185385647.85
6.72,6.43,6.73,6.35,40027944.0,262108939.9
5.79,5.79,5.93,5.79,41124369.0,238989956.17
5.63,5.86,5.9,5.63,42532137.0,248551247.17
5.86,5.92,6.1,5.81,47462717.0,281443113.53
5.89,6.2,6.31,5.85,69844268.0,423697776.37
6.11,6.17,6.23,6.07,45225691.0,277313778.33
6.1,6.19,6.2,6.09,34114586.0,209904445.26
6.21,6.21,6.43,6.16,53287102.0,335060293.7
6.15,6.23,6.29,6.12,37068625.0,229337313.5
6.19,6.1,6.23,6.09,31602875.0,194079916.3
6.07,6.22,6.32,6.06,47242881.0,292855764.14
6.23,6.55,6.55,6.18,77887148.0,492249095.5
6.44,6.44,6.5,6.36,56078718.0,360802779.34
6.4,6.48,6.67,6.38,60309292.0,393305300.59
6.48,7.01,7.13,6.39,150695317.0,1028759663.46
6.88,6.87,7.14,6.79,123899975.0,857304910.49
6.79,6.9,6.95,6.76,72340179.0,494554847.72
6.69,6.75,6.82,6.58,68544150.0,459695315.35
6.64,6.94,7.35,6.61,118225101.0,829816465.11
