code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,cash_equivalents,1204464000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,lend_capital,303542000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,trading_assets,419235000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,bought_sellback_assets,210637000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,fixed_assets,45964000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,intangible_assets,3708000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,deferred_tax_assets,47789000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_assets,10798624000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,shortterm_loan,,balance.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,borrowing_from_centralbank,4395000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,deposit_in_interbank,9808677000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,borrowing_capital,44193000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,sold_buyback_secu_proceeds,112953000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,salaries_payable,13522000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,taxs_payable,14411000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,bonds_payable,96149000000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_liability,10147563000000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,paidin_capital,86979000000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,capital_reserve_fund,100906000000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,surplus_reserve_fund,36439000000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,ordinary_risk_reserve_fund,116129000000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,retained_profit,177525000000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,equities_parent_company_owners,650038000000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,minority_interests,1023000000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,total_owner_equities,651061000000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,other_comprehensive_income,4202000000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,balance,2020-03-31,2020q1,,2020-04-29,usufruct_assets,9401000000.0,balance.csv,usufruct_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,balance,2020-06-30,2020q2,,2020-08-31,cash_equivalents,1165544000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
