code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,deposit_in_ib,60100000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,cash_in_cb,1146480000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,lend_capital,310427000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,bought_sellback_assets,210637000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,loan_and_advance,5039146000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,longterm_equity_invest,10115000000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601658.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-29,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
