code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,operating_revenue,600091306.2600001,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,interest_income,1039163629.7200001,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,interest_expense,531835809.1,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,commission_income,37477161.940000005,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,commission_expense,5997040.829999999,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,asset_impairment_loss,262180600.64999998,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,investment_income,57932842.42999999,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,operating_profit,136726431.77,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,total_profit,133954029.01000002,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,income_tax_expense,-14041116.169999998,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002839.XSHE,income,2017-06-30,2017q2,,2017-08-23,net_profit,147995145.17999998,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
