code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,cash_equivalents,652519000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,lend_capital,123498000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_assets,21985000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_receivable,19944000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bought_sellback_assets,302851000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_for_sale_assets,180259000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_to_maturity_investments,157928000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,2393000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,investment_property,280000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,13562000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,1256000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,8098000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_assets,3981514000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,,balance.csv,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_raw_value
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deposit_in_interbank,3492619000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601998.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,51690000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
