code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,cash_equivalents,3007743000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,lend_capital,206443000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,trading_assets,312805000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,interest_receivable,90381000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,bought_sellback_assets,456269000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,hold_for_sale_assets,767553000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,hold_to_maturity_investments,2124931000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,balance,2014-03-31,2014q1,,2014-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
