code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,deposit_in_ib,460505000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,cash_in_cb,2556897000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,lend_capital,237253000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,bought_sellback_assets,455903000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,interest_receivable,88749000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,loan_and_advance,8370489000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,hold_for_sale_assets,719129000000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,hold_to_maturity_investments,2120920000000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,longterm_equity_invest,,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,fixed_assets,126240000000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,intangible_assets,1466000000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,deferred_tax_assets,36668000000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,other_asset,109556000000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601939.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-28,total_assets,15826272000000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
