code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,cash_equivalents,15762552000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,lend_capital,300194000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,trading_assets,4574148000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,bought_sellback_assets,1193172000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,fixed_assets,574675000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,constru_in_process,736130000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,intangible_assets,131792000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,deferred_tax_assets,598277000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,total_assets,137711691000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601528.XSHG,balance,2021-09-30,2021q3,,2021-10-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
