code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601528.XSHG,parent_balance,2021-09-30,2021q3,,,deposit_in_ib,,,deposit_in_ib,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,cash_equivalents,,,cash_equivalents,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,deposit_client,,,deposit_client,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,cash_in_cb,,,cash_in_cb,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,settlement_provi,,,settlement_provi,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,settlement_provi_client,,,settlement_provi_client,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,lend_capital,,,lend_capital,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,bought_sellback_assets,,,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,interest_receivable,,,interest_receivable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,insurance_receivables,,,insurance_receivables,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,loan_and_advance,,,loan_and_advance,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,advance_payment,,,advance_payment,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,hold_for_sale_assets,,,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,hold_to_maturity_investments,,,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,longterm_equity_invest,,,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,investment_property,,,investment_property,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,inventories,,,inventories,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,fixed_assets,,,fixed_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,constru_in_process,,,constru_in_process,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,intangible_assets,,,intangible_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,long_deferred_expense,,,long_deferred_expense,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,deferred_tax_assets,,,deferred_tax_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,other_asset,,,other_asset,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,total_assets,,,total_assets,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,borrowing_from_centralbank,,,borrowing_from_centralbank,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,shortterm_loan,,,shortterm_loan,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,borrowing_capital,,,borrowing_capital,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,sold_buyback_secu_proceeds,,,sold_buyback_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,proxy_secu_proceeds,,,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,notes_payable,,,notes_payable,,identity_q1_or_ytd_diff,missing_target_report
601528.XSHG,parent_balance,2021-09-30,2021q3,,,advance_peceipts,,,advance_peceipts,,identity_q1_or_ytd_diff,missing_target_report
