code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601528.XSHG,balance,2021-09-30,2021q3,,cash_equivalents,balance.csv,cash_equivalents,15762552000.0,15762552000.0,15762552000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,lend_capital,balance.csv,lend_capital,300194000.0,300194000.0,300194000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,trading_assets,balance.csv,trading_assets,4574148000.0,4574148000.0,4574148000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,1193172000.0,1193172000.0,1193172000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601528.XSHG,balance,2021-09-30,2021q3,,fixed_assets,balance.csv,fixed_assets,574675000.0,574675000.0,574675000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,constru_in_process,balance.csv,constru_in_process,736130000.0,736130000.0,736130000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,intangible_assets,balance.csv,intangible_assets,131792000.0,131792000.0,131792000.0,,identity_q1_or_ytd_diff,True,
601528.XSHG,balance,2021-09-30,2021q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
