open,close,high,low,volume,money
1.93,1.93,1.94,1.92,113677612.0,218979008.0
1.92,1.91,1.93,1.9,127008811.0,242603648.0
1.91,1.89,1.91,1.88,145760845.0,275265600.0
1.88,1.9,1.91,1.88,96144742.0,182450048.0
1.9,1.92,1.94,1.9,95102543.0,182189344.0
1.91,1.91,1.93,1.9,78841885.0,151025584.0
1.91,1.92,1.92,1.9,74090003.0,141551008.0
1.92,1.93,1.94,1.92,88293338.0,169942640.0
1.93,1.91,1.93,1.9,109148524.0,208791376.0
1.91,1.9,1.92,1.89,78808708.0,149429776.0
1.9,1.9,1.91,1.88,74996014.0,141847456.0
1.89,1.88,1.9,1.87,89232748.0,167944240.0
1.88,1.88,1.88,1.87,63992467.0,119797496.0
1.88,1.88,1.89,1.87,66085735.0,124350096.0
1.88,1.91,1.91,1.88,106661892.0,202276688.0
1.9,1.89,1.9,1.89,65617720.0,124141416.0
1.88,1.89,1.9,1.88,92969697.0,175533520.0
1.88,1.89,1.9,1.88,180313661.0,340204608.0
1.9,1.92,1.93,1.89,141060623.0,269344800.0
1.92,1.92,1.93,1.91,63489059.0,121932152.0
1.92,1.91,1.92,1.91,52606576.0,100514184.0
1.9,1.9,1.9,1.88,70109522.0,132485144.0
1.91,1.92,1.92,1.9,129982466.0,248891504.0
1.92,1.95,1.97,1.92,259351256.0,504983712.0
1.95,1.96,1.98,1.94,147437623.0,288987840.0
1.95,1.98,2.01,1.94,233281876.0,460979200.0
1.97,1.97,1.98,1.96,100014309.0,196931072.0
1.98,1.96,1.98,1.96,100311484.0,197045360.0
1.96,1.93,1.97,1.93,93688256.0,181826112.0
1.93,1.98,1.99,1.92,176925865.0,347596064.0
1.97,1.97,2.03,1.96,182815469.0,363478720.0
1.97,1.95,1.98,1.94,101211300.0,197696272.0
1.94,1.91,1.94,1.9,199539731.0,380914112.0
1.92,1.91,1.93,1.9,104871995.0,200475888.0
1.9,1.9,1.91,1.89,73902630.0,140329440.0
1.91,1.92,1.93,1.89,148969875.0,284499488.0
1.91,1.91,1.92,1.89,102160118.0,194550192.0
1.9,1.9,1.91,1.89,130922891.0,248043328.0
1.89,1.9,1.9,1.87,112616715.0,212010832.0
1.89,1.88,1.9,1.87,87168682.0,163912752.0
1.88,1.88,1.89,1.87,99003747.0,185940656.0
1.88,1.87,1.9,1.87,87014549.0,163564896.0
1.86,1.84,1.87,1.83,137159363.0,252779520.0
1.83,1.83,1.85,1.83,94842693.0,173909936.0
1.83,1.84,1.85,1.81,129360056.0,236774416.0
1.85,1.87,1.91,1.84,177470522.0,331955872.0
1.85,1.84,1.87,1.83,103425151.0,190923280.0
1.85,1.85,1.86,1.84,58084780.0,107376560.0
1.85,1.85,1.86,1.84,65496557.0,120888936.0
1.84,1.84,1.85,1.83,63132980.0,115738224.0
1.84,1.84,1.86,1.83,74361601.0,137368160.0
1.83,1.9,1.91,1.82,246993421.0,462985952.0
1.92,1.93,1.94,1.9,234114363.0,449414592.0
1.92,1.91,1.93,1.9,97021869.0,185454400.0
1.92,1.91,1.92,1.9,81106714.0,154860016.0
1.91,1.91,1.93,1.89,141253715.0,269518112.0
1.9,1.93,1.94,1.9,203566684.0,390921216.0
1.92,1.91,1.92,1.89,168103826.0,320009248.0
1.9,1.91,1.92,1.9,108267598.0,206541456.0
1.91,1.92,1.92,1.9,122295650.0,233794912.0
1.92,1.89,1.93,1.88,216051147.0,410207648.0
1.89,1.9,1.9,1.88,123980147.0,234510080.0
1.9,1.94,1.96,1.89,337080582.0,649902016.0
1.94,1.94,1.95,1.92,206930315.0,400241280.0
1.94,1.96,1.98,1.93,254949542.0,496750848.0
1.95,1.96,1.97,1.94,239268804.0,467704000.0
1.96,1.95,1.97,1.94,100970783.0,197019872.0
1.95,1.91,1.95,1.91,164843833.0,317091296.0
1.91,1.91,1.93,1.9,110822367.0,212119344.0
1.92,1.91,1.92,1.91,63011076.0,120484568.0
1.91,1.91,1.91,1.89,71303094.0,135583520.0
1.9,1.88,1.92,1.88,107094652.0,202844592.0
1.88,1.89,1.89,1.87,100670482.0,189304992.0
1.88,1.88,1.89,1.88,91677977.0,172360432.0
1.88,1.88,1.89,1.87,83601859.0,157088704.0
1.88,1.88,1.9,1.88,123813695.0,233989696.0
1.88,1.87,1.89,1.87,123561270.0,231649136.0
1.87,1.87,1.88,1.86,129081571.0,241234880.0
1.88,1.87,1.88,1.87,103632031.0,193705408.0
1.87,1.87,1.88,1.86,109530274.0,204103072.0
1.87,1.88,1.88,1.86,72324786.0,135511392.0
1.87,1.87,1.88,1.87,74205509.0,138922288.0
1.87,1.87,1.89,1.87,84779730.0,159184896.0
1.88,1.88,1.88,1.87,57164291.0,107172216.0
1.88,1.9,1.9,1.88,146851317.0,277864736.0
1.9,1.9,1.9,1.89,80919128.0,153297120.0
1.9,1.9,1.9,1.89,66449802.0,125983184.0
1.91,1.9,1.92,1.9,189194690.0,361068736.0
1.9,1.9,1.91,1.89,106250321.0,201826192.0
1.9,1.89,1.9,1.88,86092243.0,162721472.0
1.89,1.9,1.9,1.89,76261491.0,144594400.0
1.89,1.91,1.92,1.89,116189686.0,221132960.0
1.91,1.91,1.93,1.91,122739366.0,235708144.0
1.92,1.92,1.92,1.9,82168945.0,157079968.0
1.93,1.92,1.93,1.91,57448332.0,110259848.0
1.92,1.92,1.93,1.91,73620234.0,141217568.0
1.92,1.93,1.93,1.91,85527761.0,164372992.0
1.93,1.93,1.93,1.92,80547325.0,155262352.0
1.93,1.92,1.93,1.92,75438587.0,144893040.0
1.92,1.93,1.93,1.92,78941446.0,152107808.0
1.93,1.92,1.93,1.91,66091265.0,126536480.0
1.92,1.93,1.94,1.91,100345668.0,192990832.0
1.93,1.91,1.94,1.91,68057301.0,130747808.0
1.91,1.92,1.94,1.91,83812935.0,161348608.0
1.93,1.94,1.94,1.92,133362376.0,257558896.0
1.94,1.94,1.94,1.93,84120019.0,162767808.0
1.93,1.94,1.94,1.93,74477727.0,143888064.0
1.93,1.96,1.97,1.93,221282730.0,431710112.0
1.96,1.98,1.98,1.95,163959511.0,322152064.0
1.97,1.96,1.97,1.95,127251850.0,249282288.0
1.95,1.94,1.96,1.94,120145462.0,233817008.0
1.94,1.93,1.95,1.92,101741828.0,196862016.0
1.93,1.94,1.94,1.93,76511853.0,148013168.0
1.94,1.95,1.96,1.93,79542888.0,154667184.0
1.94,1.95,1.96,1.94,54984135.0,107164856.0
1.95,1.94,1.95,1.94,57746289.0,112252008.0
1.94,1.95,1.96,1.94,59382461.0,115756296.0
1.95,1.95,1.95,1.94,63331780.0,123212312.0
1.95,1.96,1.96,1.95,68155346.0,133388288.0
1.96,1.96,1.97,1.95,60841309.0,118979816.0
1.96,1.97,1.97,1.95,86509454.0,169395648.0
