code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600000.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,600084000000.0,600084000000.0,600084000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,36095000000.0,36095000000.0,36095000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,26598000000.0,26598000000.0,26598000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,15600000000.0,15600000000.0,15600000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,359818000000.0,359818000000.0,359818000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,167458000000.0,167458000000.0,167458000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,145755000000.0,145755000000.0,145755000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,2492000000.0,2492000000.0,2492000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,8705000000.0,8705000000.0,8705000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,1962000000.0,1962000000.0,1962000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,733000000.0,733000000.0,733000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,1471000000.0,1471000000.0,1471000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,9424000000.0,9424000000.0,9424000000.0,,identity_q1_or_ytd_diff,True,
600000.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,3740500000000.0,3740500000000.0,3740500000000.0,,identity_q1_or_ytd_diff,True,
