code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,cash_equivalents,600084000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,lend_capital,36095000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_assets,26598000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_receivable,15600000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bought_sellback_assets,359818000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_for_sale_assets,167458000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_to_maturity_investments,145755000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,2492000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,8705000000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,1962000000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,intangible_assets,733000000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,long_deferred_expense,1471000000.0,balance.csv,long_deferred_expense,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deferred_tax_assets,9424000000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_assets,3740500000000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_from_centralbank,494000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,deposit_in_interbank,3242751000000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,borrowing_capital,53549000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,sold_buyback_secu_proceeds,41323000000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,salaries_payable,7137000000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,taxs_payable,9095000000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_payable,34305000000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
600000.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
