code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deposit_in_ib,27040779968.29,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,cash_in_cb,57495348481.75,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,lend_capital,1967992340.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bought_sellback_assets,64964969028.23,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_receivable,3864529601.77,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,loan_and_advance,145496295085.03,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,hold_for_sale_assets,44720806334.54,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,hold_to_maturity_investments,40106316476.22,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,2537764576.48,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,investment_property,23610757.77,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,fixed_assets,,finance_balance_sheet_parent_current_only.csv,fixed_assets,,identity_q1_or_ytd_diff,missing_raw_value
601009.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
