code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601009.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,85811390478.83,85811390478.83,85811390478.83,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,1967992340.0,1967992340.0,1967992340.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,5357016770.52,5357016770.52,5357016770.52,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,3875044210.2,3875044210.2,3875044210.2,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,64964969028.23,64964969028.23,64964969028.23,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,44758037334.54,44758037334.54,44758037334.54,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,40106316476.22,40106316476.22,40106316476.22,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,2246164576.46,2246164576.46,2246164576.46,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,23610757.77,23610757.77,23610757.77,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,112339824.55,112339824.55,112339824.55,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,940307096.3,940307096.3,940307096.3,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,504164186076.93,504164186076.93,504164186076.93,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,100000000.0,100000000.0,100000000.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,424123990074.73,424123990074.73,424123990074.73,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,11174088589.27,11174088589.27,11174088589.27,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,22527059023.83,22527059023.83,22527059023.83,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,785612100.89,785612100.89,785612100.89,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,744694194.39,744694194.39,744694194.39,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,4697232473.08,4697232473.08,4697232473.08,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,10279016197.23,10279016197.23,10279016197.23,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601009.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,475430112370.23,475430112370.23,475430112370.23,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,2968933194.0,2968933194.0,2968933194.0,,identity_q1_or_ytd_diff,True,
601009.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,9466361186.91,9466361186.91,9466361186.91,,identity_q1_or_ytd_diff,True,
