code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601825.XSHG,balance,2021-12-31,2021q4,,cash_equivalents,balance.csv,cash_equivalents,91453515000.0,91453515000.0,91453515000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,lend_capital,balance.csv,lend_capital,60919427000.0,60919427000.0,60919427000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,trading_assets,balance.csv,trading_assets,72420004000.0,72420004000.0,72420004000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,46926783000.0,46926783000.0,46926783000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,407346000.0,407346000.0,407346000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,fixed_assets,balance.csv,fixed_assets,5039790000.0,5039790000.0,5039790000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,constru_in_process,balance.csv,constru_in_process,1438325000.0,1438325000.0,1438325000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,intangible_assets,balance.csv,intangible_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,5865456000.0,5865456000.0,5865456000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,total_assets,balance.csv,total_assets,1158376261000.0,1158376261000.0,1158376261000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,39538115000.0,39538115000.0,39538115000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,860294595000.0,860294595000.0,860294595000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,borrowing_capital,balance.csv,borrowing_capital,34902156000.0,34902156000.0,34902156000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,trading_liability,balance.csv,trading_liability,46699000.0,46699000.0,46699000.0,,identity_q1_or_ytd_diff,True,
601825.XSHG,balance,2021-12-31,2021q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601825.XSHG,balance,2021-12-31,2021q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,29173075000.0,29173075000.0,29173075000.0,,identity_q1_or_ytd_diff,True,
