code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,deposit_in_ib,17837705000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,cash_in_cb,66244961000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,lend_capital,63472961000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,bought_sellback_assets,46626644000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,loan_and_advance,571005810000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,longterm_equity_invest,2969695000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,fixed_assets,4908661000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,constru_in_process,1348430000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,intangible_assets,,finance_balance_sheet_parent_current_only.csv,intangible_assets,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,deferred_tax_assets,5414929000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,other_asset,1242608000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,total_assets,1102875758000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,borrowing_from_centralbank,38699752000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601825.XSHG,parent_balance,2021-12-31,2021q4,,2022-04-30,borrowing_capital,10871421000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
