open,close,high,low,volume,money
2.07,2.06,2.07,2.05,76636044.0,157556560.0
2.05,2.02,2.05,2.01,109180620.0,220681408.0
2.02,2.0,2.02,1.99,89773916.0,179594272.0
1.98,2.0,2.0,1.98,52900397.0,105400944.0
2.0,2.0,2.01,1.98,69603997.0,138959296.0
2.0,2.0,2.02,1.99,79743097.0,159398752.0
1.99,1.99,2.0,1.98,92677242.0,183910048.0
1.99,1.99,2.0,1.98,74375728.0,147829952.0
1.99,1.99,2.0,1.98,74370794.0,147696944.0
1.99,1.96,1.99,1.95,108877167.0,214236672.0
1.96,1.95,1.96,1.94,109313197.0,213304496.0
1.95,1.93,1.95,1.93,98398697.0,190557776.0
1.92,1.93,1.94,1.92,46103625.0,88917048.0
1.93,1.94,1.97,1.93,57678906.0,112381440.0
1.95,1.98,1.98,1.95,89567397.0,176468592.0
1.98,1.96,1.98,1.96,53047344.0,104207928.0
1.95,1.97,1.98,1.95,61840425.0,121685664.0
1.96,1.95,1.97,1.95,75263831.0,147324896.0
1.96,1.98,1.98,1.96,73040905.0,144065232.0
1.98,2.0,2.0,1.98,60323325.0,120260776.0
1.99,1.98,1.99,1.97,41217398.0,81676600.0
1.96,1.97,1.97,1.95,50650236.0,99345472.0
1.98,2.0,2.0,1.97,97116636.0,193218176.0
1.99,2.03,2.05,1.99,172373845.0,349214400.0
2.02,2.03,2.05,2.01,109782302.0,223363424.0
2.02,2.06,2.09,2.02,206359195.0,424537088.0
2.05,2.05,2.06,2.04,84045918.0,172148736.0
2.06,2.05,2.07,2.04,99455468.0,203492304.0
2.04,2.0,2.05,2.0,90759781.0,183083360.0
2.0,2.2,2.2,2.0,420419510.0,899787328.0
2.3,2.27,2.38,2.23,1048975632.0,2414560256.0
2.24,2.18,2.26,2.15,453116631.0,998672768.0
2.14,2.08,2.14,2.05,362479356.0,758509888.0
2.1,2.07,2.15,2.05,347363996.0,731022208.0
2.05,2.1,2.12,2.05,206322274.0,431021280.0
2.1,2.14,2.2,2.06,407754797.0,869487232.0
2.12,2.13,2.18,2.08,236426909.0,503032352.0
2.11,2.1,2.12,2.08,222580762.0,467269376.0
2.08,2.08,2.1,2.05,201544728.0,416556736.0
2.08,2.03,2.08,2.02,217438106.0,444835040.0
2.02,2.04,2.05,1.99,178945746.0,361684192.0
2.02,2.03,2.07,2.02,129548113.0,265055296.0
2.01,1.97,2.03,1.96,153821007.0,306774048.0
1.96,1.96,1.99,1.95,130177929.0,255292416.0
1.95,2.02,2.07,1.95,247027005.0,498262464.0
2.04,2.04,2.09,2.01,225477790.0,462442240.0
2.02,2.0,2.03,1.98,182077702.0,363932992.0
2.01,2.01,2.01,1.99,70763140.0,141346864.0
2.0,2.0,2.01,1.99,83573689.0,166910752.0
1.99,1.98,1.99,1.96,93943410.0,185143824.0
1.98,1.97,2.01,1.97,92033524.0,183039104.0
1.97,2.06,2.08,1.96,271645430.0,551084224.0
2.09,2.1,2.15,2.07,375672271.0,793827776.0
2.09,2.09,2.11,2.07,141958132.0,296366336.0
2.12,2.08,2.14,2.08,105096906.0,220725536.0
2.09,2.09,2.13,2.07,182633475.0,384067872.0
2.08,2.1,2.12,2.08,122264215.0,257067360.0
2.11,2.1,2.12,2.08,97526876.0,204789488.0
2.1,2.11,2.12,2.09,76307379.0,160592896.0
2.11,2.13,2.14,2.1,125412200.0,265946016.0
2.13,2.1,2.14,2.09,102178027.0,216335744.0
2.09,2.11,2.12,2.08,62151366.0,130787936.0
2.11,2.18,2.2,2.11,262341959.0,568415104.0
2.17,2.17,2.19,2.16,114952139.0,249639616.0
2.18,2.19,2.21,2.16,163046467.0,355236480.0
2.18,2.2,2.22,2.17,165281923.0,363073504.0
2.19,2.18,2.21,2.15,108266287.0,235440288.0
2.17,2.12,2.17,2.12,106716930.0,228027808.0
2.12,2.13,2.15,2.11,66496179.0,141684544.0
2.14,2.11,2.14,2.11,64263839.0,136352960.0
2.11,2.1,2.11,2.08,97435909.0,204130944.0
2.09,2.07,2.11,2.07,114405304.0,239090656.0
2.07,2.09,2.1,2.06,84613536.0,175933728.0
2.09,2.09,2.11,2.08,93844443.0,196315104.0
