open,close,high,low,volume,money
4.5,5.4,5.4,4.5,17838088.0,95460009.0
5.94,5.94,5.94,5.94,13420241.0,79708418.0
6.53,6.53,6.53,6.53,9155341.0,59798706.0
7.18,7.18,7.18,6.7,914454309.0,6432869098.0
7.06,6.85,7.06,6.75,679544056.0,4670736756.0
6.84,7.29,7.47,6.81,790464805.0,5584560351.0
7.18,7.58,7.88,7.1,732585878.0,5435933900.0
7.48,7.41,7.93,7.37,607608918.0,4626589471.0
7.41,8.09,8.13,7.33,676334006.0,5222662281.0
8.07,8.59,8.88,7.99,760101801.0,6350872728.0
8.46,8.53,8.58,8.37,520156891.0,4400520166.0
8.48,8.2,8.48,8.01,509196527.0,4193537532.0
8.13,8.17,8.33,8.09,346276819.0,2833380105.0
8.18,7.92,8.21,7.87,339599571.0,2705956182.0
7.87,7.79,7.91,7.66,267950173.0,2085723887.0
7.73,7.86,7.9,7.7,259494892.0,2023571679.0
7.82,7.58,7.89,7.57,288030839.0,2219006076.0
7.46,7.4,7.46,7.29,238368510.0,1759943806.0
7.4,7.25,7.43,7.24,196383981.0,1441192708.0
7.23,7.29,7.34,7.2,125081692.0,909968174.0
7.32,7.3,7.37,7.22,138168345.0,1007218692.0
7.32,7.4,7.57,7.23,304790089.0,2258230781.0
7.36,7.18,7.37,7.17,203661759.0,1479903528.0
7.12,7.06,7.17,7.02,157801205.0,1119917951.0
7.09,6.93,7.1,6.9,142610787.0,998122823.0
6.91,7.02,7.06,6.91,131582973.0,919672876.0
7.0,6.96,7.06,6.95,119757535.0,836543046.0
6.96,6.97,7.0,6.92,89192158.0,620784606.0
6.96,6.83,6.97,6.82,119967421.0,826884636.0
6.71,6.53,6.71,6.51,159773221.0,1056022773.0
6.57,6.61,6.69,6.53,122962765.0,813754977.0
6.56,6.51,6.58,6.48,75921280.0,496161739.0
6.51,6.58,6.63,6.51,69860557.0,459940460.0
6.57,6.59,6.67,6.53,81908068.0,540216206.0
6.57,6.56,6.58,6.53,61868194.0,405393320.0
6.59,6.54,6.61,6.53,83462030.0,548007333.0
6.54,6.38,6.55,6.37,112987910.0,728752075.0
6.34,6.06,6.35,6.05,149105110.0,921770903.0
6.02,6.09,6.1,5.99,87988432.0,531108032.0
6.07,6.01,6.07,5.99,66489077.0,400129894.0
6.02,6.01,6.06,6.0,60810338.0,366748746.0
5.99,5.98,6.01,5.96,61008879.0,364655256.0
6.0,6.08,6.09,5.97,91202966.0,550969218.0
6.09,6.09,6.14,6.07,79957079.0,487355763.0
6.08,6.06,6.1,6.04,62166526.0,376967485.0
6.07,6.02,6.08,6.02,63295335.0,382248356.0
6.02,6.1,6.11,6.01,112111562.0,680865505.0
6.1,5.99,6.1,5.98,87473824.0,527692569.0
5.98,6.08,6.09,5.97,100436287.0,606177767.0
6.09,6.05,6.09,6.02,71863959.0,434918872.0
6.05,6.03,6.06,5.99,58862316.0,354867266.0
6.02,6.06,6.09,6.0,78198927.0,472528182.0
6.07,6.24,6.32,6.04,269249029.0,1668948922.0
6.21,6.22,6.25,6.18,111741046.0,694393379.0
6.21,6.13,6.21,6.09,116000733.0,712505020.0
6.13,6.09,6.14,6.08,61070411.0,372323903.0
6.09,6.19,6.42,6.09,202540219.0,1268743594.0
6.16,6.21,6.25,6.09,116098550.0,715647300.0
6.18,6.21,6.24,6.14,80022745.0,495604924.0
6.18,6.1,6.2,6.09,97745145.0,599431045.0
6.08,6.11,6.15,6.06,82397752.0,502718279.0
6.1,6.07,6.12,6.06,71654003.0,435913369.0
6.07,6.06,6.08,6.04,53893835.0,326258865.0
6.08,6.2,6.31,6.05,150878471.0,929521651.0
6.17,6.08,6.19,6.05,123325785.0,753521802.0
6.11,6.24,6.31,6.11,215173860.0,1341446467.0
6.26,6.3,6.35,6.2,199381252.0,1250790048.0
6.26,6.41,6.48,6.24,242918635.0,1550964844.0
6.36,6.34,6.39,6.3,106225867.0,673058726.0
6.34,6.3,6.37,6.29,74493422.0,471026241.0
6.28,6.29,6.3,6.23,70249639.0,440289569.0
6.27,6.21,6.29,6.2,74234763.0,463404433.0
6.21,6.24,6.3,6.2,86340972.0,540491714.0
6.26,6.33,6.34,6.24,125179055.0,787959192.0
6.35,6.43,6.57,6.32,295287803.0,1910721885.0
6.4,6.65,6.68,6.38,282597709.0,1853149279.0
6.63,6.65,6.74,6.53,165442111.0,1098397022.0
6.71,6.78,6.91,6.71,236009053.0,1612827370.0
6.72,6.6,6.77,6.58,143617663.0,958847269.0
6.57,6.45,6.58,6.39,128894030.0,833574901.0
6.44,6.49,6.55,6.44,71782319.0,466336480.0
6.5,6.39,6.5,6.37,62937883.0,403724099.0
