open,close,high,low,volume,money
1.79,1.79,1.81,1.78,24719103.0,44248920.0
1.78,1.77,1.79,1.76,29010802.0,51459824.0
1.78,1.75,1.78,1.74,35952944.0,63050272.0
1.74,1.75,1.76,1.74,18507933.0,32464338.0
1.76,1.76,1.77,1.74,26163210.0,45872632.0
1.76,1.75,1.77,1.75,23509680.0,41363712.0
1.74,1.75,1.76,1.74,21664986.0,37929592.0
1.75,1.77,1.8,1.75,34166264.0,60608668.0
1.77,1.79,1.8,1.76,32982999.0,58933592.0
1.79,1.77,1.79,1.76,28201904.0,49909936.0
1.77,1.76,1.78,1.75,30520382.0,53784808.0
1.76,1.74,1.76,1.74,24595956.0,43065760.0
1.74,1.75,1.76,1.74,18016451.0,31467126.0
1.75,1.75,1.77,1.75,16810219.0,29521508.0
1.75,1.78,1.78,1.75,37475124.0,66389996.0
1.78,1.76,1.78,1.76,27941978.0,49367092.0
1.76,1.77,1.78,1.75,28830574.0,51004612.0
1.76,1.76,1.77,1.75,27241462.0,47887272.0
1.76,1.78,1.78,1.76,23064769.0,40898024.0
1.78,1.77,1.79,1.76,37306573.0,66269032.0
1.77,1.76,1.77,1.75,23794090.0,41874736.0
1.75,1.76,1.76,1.74,23858791.0,41731832.0
1.76,1.78,1.78,1.76,50877120.0,90342896.0
1.78,1.8,1.83,1.77,91530249.0,165259424.0
1.81,1.81,1.82,1.79,53194364.0,95978752.0
1.8,1.81,1.84,1.78,132209989.0,239824976.0
1.81,1.81,1.81,1.8,50053840.0,90273736.0
1.82,1.81,1.82,1.8,47940024.0,86488048.0
1.81,1.78,1.81,1.77,55931644.0,99946864.0
1.78,1.86,1.9,1.78,207170855.0,383755264.0
1.85,1.82,1.87,1.81,113552383.0,209164128.0
1.82,1.79,1.82,1.78,63685399.0,114530472.0
1.78,1.76,1.78,1.74,52046048.0,91604616.0
1.76,1.74,1.78,1.74,51331455.0,90063160.0
1.74,1.75,1.76,1.73,35366954.0,61748680.0
1.75,1.76,1.79,1.74,67218294.0,118612784.0
1.76,1.76,1.76,1.74,36355690.0,63669072.0
1.76,1.77,1.78,1.75,62357088.0,110544304.0
1.77,1.77,1.78,1.75,29818116.0,52522080.0
1.78,1.76,1.78,1.75,21807083.0,38376272.0
1.76,1.76,1.77,1.74,42304312.0,74004048.0
1.75,1.74,1.77,1.74,31641804.0,55539616.0
1.74,1.65,1.74,1.64,126606726.0,212487824.0
1.66,1.65,1.66,1.63,66265405.0,108863936.0
1.64,1.67,1.69,1.64,57073687.0,95187312.0
1.68,1.69,1.72,1.67,71939948.0,122053408.0
1.67,1.67,1.68,1.66,35918147.0,59950256.0
1.68,1.68,1.69,1.66,21842081.0,36568296.0
1.68,1.67,1.68,1.67,24217833.0,40575228.0
1.67,1.67,1.67,1.66,21731455.0,36188560.0
1.67,1.66,1.7,1.66,35054169.0,58831232.0
1.65,1.71,1.73,1.65,93083892.0,158124912.0
1.71,1.73,1.74,1.7,77022344.0,132721240.0
1.72,1.72,1.73,1.71,39095263.0,67377632.0
1.72,1.71,1.73,1.71,26024662.0,44735952.0
1.7,1.72,1.74,1.69,62638505.0,107556968.0
1.71,1.73,1.74,1.71,47575610.0,82087080.0
1.73,1.73,1.74,1.71,34122053.0,58849356.0
1.72,1.73,1.74,1.72,27126573.0,46961912.0
1.73,1.75,1.76,1.73,40333536.0,70365600.0
1.75,1.74,1.76,1.73,30888937.0,53867860.0
1.73,1.74,1.75,1.73,31333552.0,54500200.0
1.74,1.78,1.81,1.74,130641008.0,232654320.0
1.78,1.77,1.79,1.76,59678384.0,105659200.0
1.77,1.78,1.8,1.76,73201722.0,130435016.0
1.78,1.8,1.8,1.77,78700031.0,141076064.0
1.79,1.78,1.8,1.77,47467811.0,84585896.0
1.78,1.74,1.78,1.74,46982445.0,82469016.0
1.74,1.75,1.76,1.74,26815587.0,46942668.0
1.75,1.75,1.76,1.74,23845813.0,41757756.0
1.74,1.74,1.75,1.73,28294733.0,49115516.0
1.74,1.71,1.75,1.71,48169615.0,83258208.0
1.71,1.73,1.74,1.7,35946028.0,61803484.0
1.72,1.73,1.74,1.72,29830731.0,51578632.0
1.73,1.72,1.74,1.71,25721956.0,44365640.0
1.72,1.72,1.75,1.72,42593295.0,73716504.0
1.73,1.72,1.73,1.71,44272772.0,76274320.0
1.72,1.73,1.74,1.71,32300258.0,55759064.0
1.75,1.74,1.76,1.73,46620980.0,81246144.0
1.74,1.74,1.74,1.72,45155952.0,78125952.0
1.74,1.74,1.75,1.73,37262227.0,64922232.0
1.74,1.74,1.75,1.73,34546528.0,60248568.0
1.74,1.75,1.76,1.74,54011515.0,94588008.0
1.75,1.75,1.76,1.74,36400296.0,63693152.0
1.76,1.77,1.78,1.75,56408785.0,99774056.0
1.77,1.76,1.77,1.76,27336100.0,48290576.0
1.77,1.76,1.78,1.76,26093568.0,46135944.0
1.76,1.75,1.77,1.75,35582571.0,62689100.0
1.76,1.75,1.76,1.74,31009432.0,54383968.0
1.76,1.73,1.76,1.73,25932214.0,45044324.0
1.74,1.74,1.75,1.74,21986570.0,38264684.0
1.73,1.76,1.77,1.73,32237047.0,56517040.0
1.76,1.76,1.78,1.75,41676301.0,73700384.0
1.76,1.77,1.77,1.76,22460358.0,39675512.0
1.78,1.77,1.78,1.77,28454542.0,50465700.0
1.77,1.77,1.78,1.76,22160933.0,39291288.0
1.77,1.78,1.78,1.76,32153009.0,56925940.0
1.77,1.76,1.78,1.76,33246475.0,58894496.0
1.76,1.76,1.77,1.76,31823554.0,56139348.0
1.77,1.76,1.78,1.76,22572322.0,39952096.0
1.76,1.75,1.76,1.74,32179876.0,56304652.0
1.75,1.77,1.77,1.74,24673559.0,43349028.0
1.76,1.76,1.77,1.74,36560177.0,64290976.0
1.75,1.76,1.77,1.75,34440846.0,60748924.0
1.76,1.77,1.77,1.75,47628316.0,83943608.0
1.77,1.77,1.78,1.76,34614262.0,61225640.0
1.77,1.75,1.77,1.75,41135613.0,72613488.0
1.76,1.77,1.79,1.76,75008896.0,133119920.0
1.77,1.79,1.79,1.77,67811419.0,121058968.0
1.79,1.78,1.79,1.78,38214533.0,68092560.0
1.78,1.76,1.78,1.74,40156136.0,71144320.0
1.76,1.75,1.77,1.74,34501832.0,60657692.0
1.75,1.76,1.76,1.75,26050259.0,45682104.0
1.76,1.76,1.76,1.75,24631825.0,43319232.0
1.76,1.77,1.77,1.76,22651966.0,40005296.0
1.76,1.77,1.77,1.76,17026360.0,30035556.0
1.77,1.78,1.78,1.76,30590472.0,54266252.0
1.77,1.77,1.78,1.76,34963872.0,61937360.0
1.77,1.78,1.79,1.77,44454122.0,79228768.0
1.79,1.78,1.79,1.77,35050508.0,62306036.0
1.78,1.78,1.78,1.77,43121939.0,76628856.0
1.78,1.79,1.79,1.78,49218223.0,87830824.0
1.79,1.78,1.79,1.78,35721074.0,63741508.0
1.78,1.78,1.79,1.77,34763993.0,61877980.0
1.78,1.78,1.78,1.77,27001936.0,48061244.0
1.78,1.76,1.78,1.76,40222165.0,71303832.0
1.76,1.76,1.77,1.76,32542755.0,57380712.0
1.76,1.76,1.78,1.75,81264461.0,143223504.0
1.76,1.77,1.78,1.76,48020799.0,84875336.0
1.77,1.78,1.78,1.77,50843118.0,90195240.0
,,,,,
1.77,1.78,1.78,1.76,82067431.0,145314096.0
1.78,1.78,1.79,1.77,72731102.0,129655800.0
1.78,1.79,1.79,1.78,66293641.0,118578176.0
1.79,1.8,1.81,1.78,95140478.0,170994368.0
1.8,1.8,1.81,1.79,80222557.0,144691552.0
1.8,1.85,1.86,1.8,210820610.0,387502208.0
1.86,1.86,1.88,1.85,135742249.0,252779104.0
1.88,1.94,1.96,1.87,342231196.0,661619648.0
1.95,1.99,2.06,1.95,447322997.0,896057472.0
1.98,1.99,2.03,1.97,191861370.0,383229888.0
1.98,2.01,2.01,1.97,103077694.0,205296128.0
2.01,1.99,2.03,1.98,179753655.0,361445920.0
1.99,2.02,2.02,1.97,128177422.0,256110384.0
2.01,1.99,2.01,1.97,119662460.0,238001200.0
1.99,1.97,1.99,1.95,132557209.0,260311664.0
1.96,1.94,1.97,1.93,130118824.0,253787872.0
1.94,1.94,1.96,1.94,104562646.0,203828768.0
1.94,1.97,1.97,1.94,120026030.0,235665616.0
1.96,1.95,1.96,1.94,83747409.0,163328928.0
1.95,1.94,1.97,1.92,111537297.0,216535648.0
1.94,1.93,1.94,1.93,109837811.0,212283296.0
1.93,1.94,1.95,1.92,112829452.0,218311744.0
1.94,1.95,1.95,1.94,101676365.0,197813936.0
1.95,1.95,1.95,1.94,83790153.0,163029696.0
1.95,1.95,1.95,1.94,73142958.0,142201648.0
1.95,1.93,1.95,1.92,75701962.0,146283760.0
1.93,1.95,1.95,1.92,112787878.0,218111808.0
1.94,1.93,1.94,1.93,61686271.0,119074224.0
1.93,1.92,1.94,1.91,76332864.0,146904736.0
1.92,1.92,1.93,1.92,50145720.0,96575648.0
1.92,1.92,1.93,1.91,61947301.0,119092480.0
1.92,1.93,1.94,1.92,58236595.0,112253112.0
1.94,1.94,1.95,1.93,73148053.0,141746736.0
1.94,1.97,1.97,1.94,159267823.0,311723648.0
1.97,1.98,2.01,1.97,162173043.0,322480256.0
1.99,1.99,1.99,1.97,91608681.0,181575552.0
2.0,2.0,2.0,1.99,108469477.0,216287120.0
2.0,2.0,2.02,1.99,123212155.0,247161056.0
1.99,1.98,2.0,1.98,85694695.0,170425376.0
1.99,1.99,2.02,1.98,135128793.0,270701600.0
1.99,2.0,2.0,1.98,74736720.0,148578944.0
2.0,2.01,2.01,1.99,81866587.0,163592560.0
2.01,2.03,2.04,2.0,247882218.0,501081568.0
2.03,2.01,2.04,1.99,137629310.0,276879712.0
2.01,2.01,2.04,1.99,144813799.0,292284192.0
2.01,2.02,2.04,2.01,97797968.0,197995696.0
2.02,1.98,2.03,1.98,94047422.0,187415344.0
1.98,1.99,2.0,1.97,109320169.0,217158400.0
1.98,2.02,2.03,1.98,119824772.0,240407952.0
2.03,2.01,2.03,2.0,114046410.0,230080880.0
2.0,2.05,2.05,2.0,168510332.0,342479872.0
2.06,2.09,2.11,2.05,191371450.0,399052960.0
2.09,2.12,2.13,2.08,193959489.0,409413696.0
2.14,2.15,2.16,2.11,189273890.0,404156000.0
2.15,2.13,2.16,2.11,130460565.0,277891584.0
2.11,2.11,2.13,2.08,145291121.0,306055296.0
2.1,2.11,2.12,2.08,92970810.0,194752752.0
2.11,2.1,2.12,2.09,78944802.0,166477584.0
2.1,2.13,2.14,2.09,116929725.0,247748832.0
2.11,2.17,2.23,2.11,279513100.0,610175168.0
2.17,2.17,2.19,2.12,182860608.0,394026176.0
2.18,2.17,2.2,2.14,109766845.0,238459184.0
2.16,2.11,2.17,2.11,134462777.0,286867392.0
2.11,2.11,2.14,2.11,81301802.0,172675632.0
2.12,2.16,2.18,2.12,233708243.0,504666048.0
2.16,2.17,2.2,2.15,168759845.0,368020416.0
2.16,2.1,2.16,2.09,125556277.0,266184672.0
2.11,2.16,2.16,2.11,88558511.0,188849216.0
2.17,2.2,2.23,2.15,217519347.0,477002816.0
2.21,2.31,2.33,2.2,446229455.0,1010566080.0
2.31,2.53,2.54,2.31,939720812.0,2328499712.0
2.52,2.52,2.55,2.49,560880182.0,1411631744.0
2.5,2.53,2.58,2.46,500663129.0,1265084288.0
2.53,2.48,2.54,2.45,306190847.0,762034432.0
2.48,2.48,2.51,2.46,198664807.0,493775008.0
2.47,2.59,2.72,2.47,557897155.0,1444875392.0
2.63,2.72,2.73,2.55,425997070.0,1117364224.0
2.72,2.66,2.88,2.59,765142490.0,2103707136.0
2.65,2.66,2.66,2.57,283288325.0,741856640.0
2.66,2.61,2.73,2.6,388059605.0,1030775616.0
2.6,2.54,2.6,2.5,339451190.0,859679744.0
2.54,2.54,2.59,2.5,253836896.0,643540544.0
2.52,2.47,2.54,2.46,252316016.0,628258304.0
2.48,2.49,2.5,2.45,258865228.0,640538496.0
2.47,2.53,2.55,2.46,342833512.0,860502976.0
2.52,2.64,2.66,2.48,511508242.0,1310250752.0
2.57,2.67,2.76,2.55,743502519.0,1975788288.0
2.67,2.7,2.73,2.61,426608677.0,1134815744.0
2.7,2.83,2.88,2.66,684777013.0,1900924928.0
2.89,2.87,2.94,2.81,652981903.0,1881239296.0
2.87,3.14,3.16,2.84,827861010.0,2478601984.0
3.14,3.02,3.3,3.0,795446290.0,2474537728.0
2.99,3.16,3.27,2.95,690765517.0,2147749888.0
3.16,3.05,3.23,2.97,818008894.0,2549209856.0
3.01,3.19,3.21,2.99,834412561.0,2595667200.0
3.21,3.22,3.39,3.09,891956359.0,2875142656.0
3.16,3.22,3.29,3.07,790490764.0,2515693312.0
3.14,2.91,3.27,2.9,786835904.0,2461860096.0
2.88,2.97,3.01,2.78,600565693.0,1740606336.0
2.92,3.03,3.13,2.9,536171662.0,1631932544.0
3.01,3.0,3.09,2.98,320280810.0,969377664.0
2.98,2.98,3.0,2.92,264211639.0,779322432.0
2.98,3.25,3.25,2.97,605498770.0,1885251968.0
3.25,3.56,3.57,3.16,1213325013.0,4146123520.0
3.52,3.38,3.55,3.33,716545063.0,2461112832.0
3.35,3.39,3.46,3.28,474451599.0,1602830592.0
3.37,3.45,3.66,3.35,788758622.0,2763836672.0
3.35,3.28,3.44,3.25,400323799.0,1334277376.0
3.28,3.12,3.31,3.04,440517524.0,1387007232.0
3.18,3.27,3.31,3.14,422622004.0,1366863488.0
3.25,3.36,3.37,3.23,563124642.0,1875140352.0
3.46,3.34,3.56,3.27,603535563.0,2064564480.0
3.32,3.39,3.44,3.31,508128090.0,1722484096.0
3.39,3.46,3.48,3.35,516590118.0,1771247104.0
3.49,3.47,3.52,3.37,550707749.0,1903103104.0
3.42,3.4,3.53,3.33,480544682.0,1642483456.0
3.35,3.35,3.41,3.31,326559179.0,1095777920.0
3.36,3.23,3.37,3.22,311072652.0,1016018176.0
3.21,3.27,3.44,3.18,483616758.0,1608370816.0
3.22,3.18,3.27,3.12,299096933.0,956246720.0
3.16,3.15,3.21,3.14,164771951.0,521897536.0
3.16,3.18,3.24,3.15,184338456.0,588139328.0
3.18,3.28,3.28,3.14,275038389.0,882796224.0
3.28,3.27,3.33,3.24,313991351.0,1032103680.0
3.06,2.94,3.13,2.94,501861827.0,1511317888.0
2.97,2.99,3.02,2.93,257617021.0,767341248.0
3.01,3.13,3.16,2.98,370205421.0,1134966528.0
3.11,3.11,3.15,3.07,252529804.0,783892672.0
3.12,3.12,3.2,3.11,273490669.0,859161920.0
3.12,3.14,3.14,3.06,197240419.0,610510208.0
3.14,3.1,3.14,3.03,220664500.0,679542720.0
3.08,3.07,3.12,3.03,195428385.0,600859008.0
3.04,3.02,3.05,3.01,151770596.0,459434272.0
3.06,3.02,3.07,3.0,158972667.0,482880800.0
2.95,2.96,3.0,2.93,145396243.0,431285376.0
2.99,3.02,3.02,2.95,143119569.0,427599360.0
3.02,2.95,3.03,2.94,156244612.0,467655744.0
3.1,2.99,3.18,2.98,561806410.0,1740601856.0
2.93,2.9,2.97,2.88,220077715.0,644160128.0
2.88,2.93,2.96,2.86,165236235.0,481035712.0
2.92,2.98,2.99,2.91,160727732.0,475815488.0
2.98,2.99,3.0,2.96,112025836.0,333969056.0
3.0,2.99,3.0,2.96,121707111.0,362657856.0
3.0,3.02,3.09,2.99,199246625.0,604309504.0
3.03,3.05,3.06,3.0,136600113.0,414324832.0
3.06,3.06,3.09,3.05,145491955.0,446147744.0
3.05,2.98,3.06,2.97,122439431.0,368980032.0
2.99,3.1,3.1,2.97,220765061.0,673055488.0
3.1,3.08,3.12,3.07,207281924.0,641824320.0
3.09,3.09,3.1,3.05,182915424.0,561542336.0
3.07,2.99,3.07,2.99,201587780.0,609381184.0
3.01,2.97,3.02,2.95,157413689.0,467901920.0
2.97,2.93,2.97,2.92,158387323.0,464959808.0
2.93,2.94,2.97,2.93,122567315.0,361585792.0
2.99,3.24,3.24,2.94,674921778.0,2122100992.0
3.22,3.24,3.38,3.17,810946788.0,2638217216.0
3.22,3.25,3.35,3.21,429533447.0,1404253696.0
3.35,3.46,3.58,3.31,1243487203.0,4343643136.0
3.47,3.42,3.64,3.38,912475185.0,3189845504.0
3.47,3.47,3.5,3.39,496554887.0,1710665344.0
3.47,3.49,3.52,3.44,493050861.0,1712625536.0
3.48,3.52,3.56,3.47,427710256.0,1501113600.0
3.51,3.45,3.51,3.43,376199181.0,1300943872.0
3.45,3.51,3.58,3.41,502262681.0,1755542272.0
3.5,3.53,3.56,3.49,421687570.0,1484903936.0
3.54,3.48,3.55,3.46,461110242.0,1611300480.0
3.46,3.39,3.47,3.37,421373560.0,1436542336.0
3.38,3.47,3.56,3.36,529704276.0,1846092416.0
3.44,3.43,3.49,3.4,288440667.0,992134272.0
3.45,3.53,3.58,3.45,509251812.0,1794271488.0
3.6,3.5,3.65,3.48,514628471.0,1835278080.0
3.49,3.52,3.56,3.48,307206124.0,1079932160.0
3.52,3.51,3.55,3.46,320129196.0,1118793344.0
3.49,3.54,3.54,3.48,375913418.0,1319369600.0
3.6,3.68,3.72,3.56,671938207.0,2434395136.0
3.69,3.78,3.79,3.59,621303174.0,2292332544.0
3.77,3.72,3.91,3.71,616351649.0,2337018880.0
3.68,3.81,3.84,3.67,490087400.0,1844025984.0
3.9,3.85,3.93,3.81,503455817.0,1941482112.0
3.85,3.8,3.85,3.75,353847397.0,1342549120.0
3.8,3.9,3.97,3.76,653139112.0,2540695552.0
3.87,3.96,3.96,3.82,444055699.0,1722425600.0
4.0,3.98,4.04,3.9,504589407.0,2009536896.0
4.02,3.78,4.04,3.76,588823413.0,2307918848.0
3.77,3.83,3.84,3.72,340624998.0,1289967616.0
3.84,3.96,3.98,3.82,410302027.0,1596621440.0
3.97,3.98,4.03,3.93,498642952.0,1984748800.0
3.91,3.85,3.94,3.8,367921761.0,1422605184.0
3.89,3.98,3.98,3.86,486711046.0,1912973440.0
4.06,4.33,4.38,4.01,1473353265.0,6276422656.0
4.2,4.24,4.26,4.13,757417979.0,3179830272.0
4.25,4.14,4.29,4.14,465839212.0,1960877312.0
4.13,4.13,4.14,4.04,324861965.0,1330064640.0
4.1,3.91,4.17,3.87,440292461.0,1771134848.0
3.93,3.92,4.08,3.87,438298769.0,1750100480.0
3.89,3.92,3.98,3.87,243899123.0,959031808.0
3.98,3.92,4.0,3.79,288774752.0,1129222784.0
3.89,4.08,4.09,3.86,398572057.0,1585155584.0
4.08,4.14,4.16,4.03,449341647.0,1844146944.0
4.24,4.11,4.28,4.05,436373135.0,1822809856.0
4.14,4.07,4.2,4.04,325816576.0,1337308928.0
4.07,3.94,4.12,3.91,267797457.0,1072096768.0
3.89,3.85,3.94,3.83,249714616.0,969463744.0
3.86,4.05,4.11,3.85,395779877.0,1585635456.0
4.07,4.06,4.16,3.99,405898325.0,1655600512.0
4.04,4.09,4.09,4.01,234462002.0,951011712.0
4.15,4.25,4.28,4.09,462432271.0,1947836544.0
4.34,4.4,4.48,4.32,466274079.0,2050114944.0
4.41,4.41,4.43,4.29,392474803.0,1709644672.0
4.41,4.34,4.44,4.32,326096133.0,1428096000.0
4.3,4.33,4.69,4.29,705492248.0,3149600000.0
4.43,4.48,4.59,4.23,642454089.0,2861154816.0
4.48,4.75,4.81,4.34,660821574.0,3031166464.0
4.72,4.77,4.82,4.62,464656554.0,2192172800.0
4.72,5.09,5.25,4.68,712041087.0,3567693824.0
5.0,5.23,5.6,5.0,538959196.0,2879475712.0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
5.28,5.02,5.54,4.97,709119369.0,3622740480.0
5.02,4.82,5.03,4.75,488963339.0,2372263168.0
4.78,4.77,4.91,4.7,389704088.0,1878304512.0
4.85,4.78,4.9,4.65,375980290.0,1790916608.0
4.69,4.68,4.84,4.61,342345678.0,1611496064.0
4.62,4.46,4.79,4.41,292424186.0,1362451712.0
4.45,4.6,4.61,4.26,270130219.0,1211872128.0
4.72,4.79,4.79,4.6,426007989.0,2001780864.0
4.95,4.79,5.11,4.73,667719689.0,3313193472.0
4.63,4.75,5.03,4.39,706588910.0,3376502016.0
4.93,5.11,5.21,4.64,1020789590.0,5077355008.0
5.12,5.38,5.6,4.97,1003370239.0,5292116992.0
5.2,4.84,5.31,4.84,797689935.0,4084152832.0
4.73,4.41,4.84,4.36,747308958.0,3418882048.0
4.26,3.97,4.39,3.97,591609422.0,2442832896.0
4.36,4.18,4.36,3.97,644647005.0,2682679552.0
4.06,4.13,4.26,3.77,737352127.0,3011527168.0
3.73,3.71,3.95,3.71,567231222.0,2132520704.0
3.71,4.08,4.08,3.38,806676862.0,3115797248.0
3.99,4.36,4.48,3.95,767483052.0,3317097472.0
4.25,4.36,4.47,4.18,663783916.0,2873405952.0
4.28,4.27,4.33,4.13,553509831.0,2347026432.0
4.25,4.18,4.33,4.1,478449293.0,2029197440.0
4.19,4.22,4.28,4.13,284172979.0,1192479872.0
4.22,4.33,4.36,4.2,426471849.0,1829908608.0
4.31,4.21,4.31,4.19,302350837.0,1282949376.0
4.2,4.23,4.29,4.15,219785594.0,930645440.0
4.24,4.22,4.28,4.16,214923661.0,907396096.0
