current_date,next_date,approved_count,usable_count,overheat_count,overheat_threshold,baseline_return_1w,trimmed_return_1w,avg_overheat_score,overheat_codes
2021-05-31,2021-06-07,7,7,2,0.2483334904069374,-0.0067970717319757136,-0.005292786736855237,0.2183359310873243,"002142.XSHE,601658.XSHG"
2021-06-07,2021-06-15,7,7,2,0.20427243905516693,-0.04219998298762833,-0.03769943009598763,0.17422148826979972,"601009.XSHG,601838.XSHG"
2021-06-15,2021-06-21,7,7,2,0.18052017566148074,-0.021776890385316876,-0.020877645900859974,0.19957690312789775,"600036.XSHG,601009.XSHG"
2021-06-21,2021-06-28,7,7,2,0.23747489888592346,0.017196970785568953,0.01170568336150841,0.20423033013129313,"600926.XSHG,601838.XSHG"
2021-06-28,2021-07-05,7,7,2,0.2791882077790039,-0.007540586617846338,-0.003060177017980424,0.22397515403230914,"002142.XSHE,600036.XSHG"
2021-07-05,2021-07-12,7,7,2,0.1810212168437449,-0.05678080278005883,-0.04960582245748769,0.1619547144614125,"600036.XSHG,601838.XSHG"
2021-07-12,2021-07-19,7,7,2,0.3233637527245171,0.03186605133384653,0.031567708952262886,0.2715438236417545,"600926.XSHG,601838.XSHG"
2021-07-19,2021-07-26,7,7,2,0.2870185592677457,-0.043439049473283205,-0.044171724491885986,0.2407302347497016,"600908.XSHG,601658.XSHG"
2021-07-26,2021-08-02,7,7,2,0.2328795379987452,-0.018741541171375182,-0.01917975326602899,0.18455314554356209,"600908.XSHG,601658.XSHG"
2021-08-02,2021-08-09,7,7,2,0.21272445431809955,0.010584214904116445,0.007111910294068927,0.1810485710031021,"600036.XSHG,600908.XSHG"
2021-08-09,2021-08-16,7,7,2,0.2815761872400177,0.037918761779648445,0.030859790251378354,0.25631822691442024,"002142.XSHE,600926.XSHG"
2021-08-16,2021-08-23,7,7,2,0.28796254509243124,-0.007100932473912477,-0.009165613293027659,0.2237133614614409,"002142.XSHE,600036.XSHG"
2021-08-23,2021-08-30,7,7,2,0.18787636283105227,-0.02679995337836933,-0.019497933898122717,0.1561529420480368,"600036.XSHG,601009.XSHG"
2021-08-30,2021-09-06,7,7,2,0.2830737956373303,0.06422590625128691,0.05764924134558642,0.2093713439481381,"600036.XSHG,600908.XSHG"
2021-09-06,2021-09-13,7,7,2,0.22028292378669612,0.0547978066006481,0.046049195562316125,0.2183485757586763,"600908.XSHG,601658.XSHG"
2021-09-13,2021-09-22,7,7,2,0.343406486463686,-0.06079726486870903,-0.04920473209584565,0.2392006885182148,"600908.XSHG,601658.XSHG"
2021-09-22,2021-09-27,7,7,2,0.20595172917649682,-0.01333907369370275,-0.013316022895234656,0.16945015260204374,"600036.XSHG,600908.XSHG"
2021-09-27,2021-10-08,7,7,2,0.16059231688403275,0.034392672743850924,0.025514474872193254,0.14599286596729016,"002142.XSHE,600036.XSHG"
2021-10-08,2021-10-11,7,7,2,0.2092418404852659,0.02854277312225073,0.022996748822199802,0.19780839937071723,"002142.XSHE,600036.XSHG"
2021-10-11,2021-10-18,7,7,2,0.38688650302617145,-0.005815035459097244,-0.0047372306305316,0.31863991640714456,"600926.XSHG,601009.XSHG"
2021-10-18,2021-10-25,7,7,2,0.21811214650970379,0.029984509455241053,0.026270603981140388,0.18415626739093297,"601009.XSHG,601658.XSHG"
2021-10-25,2021-11-01,7,7,2,0.2543473307999519,-0.005825848693811911,-0.002420934135117284,0.22099603208832588,"600036.XSHG,600926.XSHG"
2021-11-01,2021-11-08,7,7,2,0.2982581493051453,-0.05069405088809585,-0.043568345977189234,0.27838377678669596,"002142.XSHE,601658.XSHG"
2021-11-08,2021-11-15,7,7,2,0.14206182540097348,0.02712591004016856,0.02667391015191824,0.1118241861885407,"601658.XSHG,601838.XSHG"
2021-11-15,2021-11-22,7,7,2,0.1803812622538026,-0.031118450112404123,-0.02540099291677512,0.14200016697054657,"002142.XSHE,600926.XSHG"
2021-11-22,2021-11-29,7,6,2,0.1461055067904321,-0.02945440587905736,-0.02562186269714963,0.1307265944960287,"600036.XSHG,601658.XSHG"
2021-11-29,2021-12-06,7,6,2,0.18892321161504083,0.023733739374578827,0.01933021535088031,0.17299544909396078,"600036.XSHG,600908.XSHG"
2021-12-06,2021-12-13,7,6,2,0.34726086571347453,0.008821721655452605,0.0060471531820736795,0.3300756117060059,"600926.XSHG,601838.XSHG"
2021-12-13,2021-12-20,7,6,2,0.274540885176331,-0.018532981218800093,-0.01747640233572002,0.27710032125801914,"600908.XSHG,601658.XSHG"
2021-12-20,2021-12-27,7,6,2,0.17239005331889895,-0.009158588364889994,-0.010325266198366462,0.14439645276956825,"601009.XSHG,601838.XSHG"
2021-12-27,2022-01-04,7,6,2,0.23531546490523308,-0.000480763317824003,-0.0007893942887748177,0.1863853587271623,"600036.XSHG,601009.XSHG"
2022-01-04,2022-01-10,7,7,2,0.23239470336720786,0.047113711186752685,0.04289404603107989,0.2108313071992005,"600908.XSHG,601009.XSHG"
2022-01-10,2022-01-17,7,7,2,0.4720900074814746,-0.0010312917024746396,-0.003796913717468637,0.3867559121535568,"601658.XSHG,601838.XSHG"
2022-01-17,2022-01-24,7,7,2,0.23921148457092847,0.056539236409418034,0.0520756547794472,0.19701569968912971,"600908.XSHG,601838.XSHG"
2022-01-24,2022-02-07,7,7,2,0.2475661358371846,0.008004308276897862,0.00700070550344207,0.23626773355215833,"601009.XSHG,601838.XSHG"
2022-02-07,2022-02-14,7,7,2,0.23244955612712254,-0.00592119338957959,-0.0031890735146025773,0.22877485782547152,"002142.XSHE,600908.XSHG"
2022-02-14,2022-02-21,7,7,2,0.22319179728110305,0.019621332090348904,0.02011485190105664,0.18866812686340467,"601009.XSHG,601658.XSHG"
2022-02-21,2022-02-28,7,7,2,0.21039129973642146,-0.042325733676183246,-0.033885440566900585,0.17040253280716694,"600908.XSHG,600926.XSHG"
2022-02-28,2022-03-07,7,7,2,0.14586093467218578,0.0036195691867457586,-0.0027254079329336956,0.13278641009419878,"601009.XSHG,601658.XSHG"
2022-03-07,2022-03-14,7,7,2,0.3316643031662745,-0.06960722572573276,-0.05934174345677072,0.23720581542922803,"600036.XSHG,601838.XSHG"
2022-03-14,2022-03-21,7,7,2,0.21722894952823124,0.008158006547323618,0.002058017878451771,0.16344989872374846,"600036.XSHG,601009.XSHG"
2022-03-21,2022-03-28,7,7,2,0.22233516323926927,0.017384166598154924,0.015705382235537475,0.1785287975982484,"600036.XSHG,601009.XSHG"
2022-03-28,2022-04-06,7,7,2,0.16056943624626838,0.09562207197501367,0.08002150338937046,0.1382616603068036,"600908.XSHG,601658.XSHG"
2022-04-06,2022-04-11,7,7,2,0.4526793313543512,-0.019129394449635382,-0.01426601306928916,0.346086269435716,"600908.XSHG,601009.XSHG"
2022-04-11,2022-04-18,7,7,2,0.2492554483065292,0.0033878130616803765,0.0026358576393357308,0.21294285333488672,"002142.XSHE,601838.XSHG"
2022-04-18,2022-04-25,7,7,2,0.3551618071495468,-0.0446375993060464,-0.03359245201258282,0.32963880143464663,"600036.XSHG,600926.XSHG"
2022-04-25,2022-05-05,7,7,2,0.28349650275904587,0.037376677290318364,0.03830707948122475,0.25902436451013017,"600036.XSHG,601009.XSHG"
2022-05-05,2022-05-09,7,7,2,0.2933994709679037,-0.056733139084487814,-0.04986091048476243,0.22720649598047027,"600908.XSHG,601838.XSHG"
2022-05-09,2022-05-16,7,7,2,0.1532496473399955,-0.005158765632604566,-0.0038669585155547337,0.1501186358991904,"600908.XSHG,601838.XSHG"
2022-05-16,2022-05-23,7,7,2,0.1814275140991961,-0.00936477306745612,-0.009045433466518362,0.15371391674861098,"002142.XSHE,601009.XSHG"
2022-05-23,2022-05-30,7,7,2,0.17216908342261997,-0.010376570569730736,-0.009338495673106153,0.15096106588769082,"002839.XSHE,600926.XSHG"
2022-05-30,2022-06-06,7,7,2,0.1817741954020351,0.00401867082510884,0.004647682452931385,0.152523339188927,"600908.XSHG,601009.XSHG"
2022-06-06,2022-06-13,7,7,2,0.32001574928287047,0.026101102824973483,0.024099966439734673,0.24567397149562212,"002142.XSHE,600908.XSHG"
2022-06-13,2022-06-20,7,7,2,0.29148480485244854,0.0007387981587640662,0.0032032165575352567,0.2647220522619225,"600908.XSHG,601838.XSHG"
2022-06-20,2022-06-27,7,7,2,0.20155972709123657,0.0230869606711477,0.01853019760744948,0.18574112220516245,"600036.XSHG,601009.XSHG"
2022-06-27,2022-07-04,7,7,2,0.31040880291516637,0.008258552144607642,0.005131403517483202,0.23892705181786753,"600926.XSHG,601838.XSHG"
2022-07-04,2022-07-11,7,7,2,0.27680690415579273,0.0015459687215763549,0.002963009329514551,0.23433631365446655,"600926.XSHG,601009.XSHG"
2022-07-11,2022-07-18,7,7,2,0.30022532051247647,-0.02472858304153149,-0.022308541128413073,0.2701209924331381,"600908.XSHG,600926.XSHG"
2022-07-18,2022-07-25,7,7,2,0.22921755717910633,0.006802979310586028,0.0053127248675756845,0.1819800909168488,"600908.XSHG,600926.XSHG"
2022-07-25,2022-08-01,7,7,2,0.17876039054488618,-0.01498436533818632,-0.013221830456558828,0.12812796993073267,"002839.XSHE,600908.XSHG"
2022-08-01,2022-08-08,7,7,2,0.20798730474411728,-0.017256116923999802,-0.018068026585104997,0.1802311209543939,"002142.XSHE,601009.XSHG"
