date,code,open,close,high,low,volume,money
2019-10-29,601077.XSHG,5.96,6.32,7.16,5.96,619542055.0,4059400321.0
2019-10-30,601077.XSHG,5.94,5.69,5.94,5.69,404673066.0,2320616294.0
2019-10-31,601077.XSHG,5.3,5.47,5.72,5.17,424689658.0,2286077392.0
2019-11-01,601077.XSHG,5.32,5.32,5.45,5.27,250453901.0,1336825882.0
2019-11-04,601077.XSHG,5.28,5.19,5.35,5.17,241730091.0,1266693767.0
2019-11-05,601077.XSHG,5.19,5.19,5.26,5.07,229821832.0,1184345773.0
2019-11-06,601077.XSHG,5.15,5.05,5.15,5.03,183555037.0,934589619.0
2019-11-07,601077.XSHG,5.04,5.07,5.13,5.04,124821055.0,634838541.0
2019-11-08,601077.XSHG,5.11,5.03,5.11,5.02,113524871.0,573972846.0
2019-11-11,601077.XSHG,5.0,4.86,5.0,4.85,142312490.0,700986893.0
2019-11-12,601077.XSHG,4.85,4.8,4.88,4.74,116364809.0,557485894.0
2019-11-13,601077.XSHG,4.78,4.68,4.78,4.68,117684951.0,556249904.0
2019-11-14,601077.XSHG,4.66,4.82,4.91,4.61,196376224.0,933603542.0
2019-11-15,601077.XSHG,4.76,4.69,4.82,4.68,111583291.0,529075401.0
2019-11-18,601077.XSHG,4.67,4.69,4.74,4.65,77275533.0,363056995.0
2019-11-19,601077.XSHG,4.69,4.75,4.77,4.67,90006903.0,425813619.0
2019-11-20,601077.XSHG,4.74,4.69,4.76,4.68,78984873.0,371981297.0
2019-11-21,601077.XSHG,4.67,4.67,4.7,4.66,56713470.0,265244733.0
2019-11-22,601077.XSHG,4.68,4.65,4.71,4.64,65349973.0,305350578.0
2019-11-25,601077.XSHG,4.66,4.71,4.74,4.65,86596107.0,406964233.0
2019-11-26,601077.XSHG,4.69,4.69,4.74,4.68,86594271.0,407453677.0
2019-11-27,601077.XSHG,4.67,4.57,4.67,4.57,116260269.0,535419253.0
2019-11-28,601077.XSHG,4.57,4.51,4.59,4.51,80441737.0,364736312.0
2019-11-29,601077.XSHG,4.51,4.49,4.54,4.48,56870066.0,255866984.0
2019-12-02,601077.XSHG,4.49,4.46,4.51,4.46,57699318.0,258548232.0
2019-12-03,601077.XSHG,4.45,4.44,4.45,4.41,52068196.0,230697680.0
2019-12-04,601077.XSHG,4.42,4.44,4.47,4.41,40852939.0,181464531.0
2019-12-05,601077.XSHG,4.44,4.49,4.51,4.43,66513496.0,296670173.0
2019-12-06,601077.XSHG,4.47,4.46,4.48,4.44,48841936.0,217770930.0
2019-12-09,601077.XSHG,4.47,4.49,4.49,4.46,53858230.0,241221190.0
2019-12-10,601077.XSHG,4.46,4.44,4.47,4.43,68683269.0,305170005.0
2019-12-11,601077.XSHG,4.43,4.44,4.46,4.42,53356802.0,237129090.0
2019-12-12,601077.XSHG,4.44,4.38,4.44,4.38,74434965.0,328011417.0
