code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
603323.XSHG,balance,2017-03-31,2017q1,,cash_equivalents,balance.csv,cash_equivalents,16270055000.0,16270055000.0,16270055000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,lend_capital,balance.csv,lend_capital,841635000.0,841635000.0,841635000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,trading_assets,balance.csv,trading_assets,36848000.0,36848000.0,36848000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,interest_receivable,balance.csv,interest_receivable,301317000.0,301317000.0,301317000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,11143454000.0,11143454000.0,11143454000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,5960411000.0,5960411000.0,5960411000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,662403000.0,662403000.0,662403000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,fixed_assets,balance.csv,fixed_assets,712485000.0,712485000.0,712485000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,constru_in_process,balance.csv,constru_in_process,422629000.0,422629000.0,422629000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,intangible_assets,balance.csv,intangible_assets,160342000.0,160342000.0,160342000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,339167000.0,339167000.0,339167000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,total_assets,balance.csv,total_assets,82558870000.0,82558870000.0,82558870000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,353030000.0,353030000.0,353030000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,65770183000.0,65770183000.0,65770183000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,borrowing_capital,balance.csv,borrowing_capital,34497000.0,34497000.0,34497000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,6138076000.0,6138076000.0,6138076000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,salaries_payable,balance.csv,salaries_payable,223194000.0,223194000.0,223194000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,taxs_payable,balance.csv,taxs_payable,66516000.0,66516000.0,66516000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,interest_payable,balance.csv,interest_payable,935753000.0,935753000.0,935753000.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
603323.XSHG,balance,2017-03-31,2017q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
