code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deposit_in_ib,4802121000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,cash_in_cb,10904257000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,lend_capital,841635000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,bought_sellback_assets,0.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,interest_receivable,296275000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,loan_and_advance,44399386000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,hold_for_sale_assets,11093619000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,hold_to_maturity_investments,5960411000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,longterm_equity_invest,755644000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,fixed_assets,711638000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,constru_in_process,422629000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,intangible_assets,160249000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_assets,323600000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_asset,452868000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_assets,81161180000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,borrowing_from_centralbank,353030000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,borrowing_capital,34497000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,sold_buyback_secu_proceeds,6138076000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,salaries_payable,218477000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,taxs_payable,57719000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,interest_payable,914831000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,bonds_payable,249918000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_liability,701953000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_liability,73269401000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,paidin_capital,1113911000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,capital_reserve_fund,1604972000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,surplus_reserve_fund,2455880000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,equities_parent_company_owners,7891779000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,retained_profit,1091899000.0,finance_balance_sheet_parent_current_only.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,minority_interests,,finance_balance_sheet_parent_current_only.csv,minority_interests,,identity_q1_or_ytd_diff,missing_raw_value
