code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,cash_equivalents,16270055000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,lend_capital,841635000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,trading_assets,36848000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,interest_receivable,301317000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bought_sellback_assets,0.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,hold_for_sale_assets,11143454000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,hold_to_maturity_investments,5960411000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,longterm_equity_invest,662403000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,fixed_assets,712485000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,constru_in_process,422629000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,intangible_assets,160342000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_assets,339167000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
603323.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_assets,82558870000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
