code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,cash_equivalents,30288566000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,lend_capital,413347000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,trading_assets,15379103000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,bought_sellback_assets,4639521000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,longterm_equity_invest,373114000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,fixed_assets,402954000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,constru_in_process,30304000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,intangible_assets,63132000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,deferred_tax_assets,1082303000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,total_assets,257126870000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,borrowing_from_centralbank,3921755000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,deposit_in_interbank,169082234000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,borrowing_capital,175285000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,sold_buyback_secu_proceeds,8045399000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,salaries_payable,393635000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,taxs_payable,377459000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,interest_payable,,balance.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,balance,2019-06-30,2019q2,,2019-08-28,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
