code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,deposit_in_ib,2454973000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,cash_in_cb,27570386000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,lend_capital,413347000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,bought_sellback_assets,4639521000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,loan_and_advance,139125847000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,longterm_equity_invest,413082000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,fixed_assets,383223000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,constru_in_process,30304000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,intangible_assets,63132000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,deferred_tax_assets,1080035000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,other_asset,63659660000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,total_assets,255172009000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,borrowing_from_centralbank,3551561000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,borrowing_capital,175285000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,sold_buyback_secu_proceeds,8045399000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,salaries_payable,392706000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,taxs_payable,376896000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,interest_payable,,finance_balance_sheet_parent_current_only.csv,interest_payable,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,estimate_liability,61715000.0,finance_balance_sheet_parent_current_only.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,bonds_payable,50024751000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,deferred_tax_liability,,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,other_liability,2450350000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600928.XSHG,parent_balance,2019-06-30,2019q2,,2019-08-28,total_liability,232592939000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
