code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,operating_revenue,3118178000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,interest_income,5138950000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,interest_expense,3109621000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,commission_income,634552000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,commission_expense,52628000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,asset_impairment_loss,2704840000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,investment_income,1097972000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,operating_profit,-605010000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,total_profit,-584745000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,income_tax_expense,-210429000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,net_profit,-374316000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,np_parent_company_owners,-376960000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2018-12-31,2018q4,,2019-03-29,minority_profit,2644000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,operating_revenue,2860180000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,interest_income,5115247000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002936.XSHE,income,2019-03-31,2019q1,,2019-04-30,interest_expense,3211259000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
