open,close,high,low,volume,money
5.1,5.15,5.17,5.07,116447656.0,596223744.0
5.11,5.02,5.12,4.96,130995317.0,656631296.0
5.0,4.91,5.05,4.84,138364562.0,679280384.0
4.85,4.89,4.95,4.84,80436584.0,393977568.0
4.9,4.95,5.03,4.85,108807604.0,538436160.0
4.92,4.97,5.04,4.9,115403591.0,576870528.0
4.96,4.97,5.03,4.91,90607442.0,450487744.0
4.96,4.88,5.01,4.83,113824559.0,559375168.0
4.87,4.93,4.96,4.82,86145839.0,420715264.0
4.92,4.91,4.94,4.86,70829241.0,346733024.0
4.91,4.92,4.96,4.87,71210807.0,350027744.0
4.89,4.83,4.9,4.82,100665653.0,487423200.0
4.83,4.75,4.83,4.73,73023566.0,349154112.0
4.76,4.78,4.86,4.76,63177210.0,303578624.0
4.78,4.96,4.99,4.78,147151124.0,723523200.0
4.95,4.92,4.96,4.9,89261595.0,439497024.0
4.9,4.91,4.97,4.87,115347724.0,567516096.0
4.86,4.79,4.89,4.78,105296682.0,508343008.0
4.82,4.84,4.88,4.78,92624349.0,446213152.0
4.86,4.86,4.9,4.84,74184566.0,361575328.0
4.86,4.8,4.86,4.79,69266410.0,332618208.0
4.76,4.79,4.79,4.67,99535087.0,470138336.0
4.79,4.87,4.88,4.78,138152542.0,670008704.0
4.85,5.05,5.19,4.81,311486488.0,1569553152.0
4.99,5.02,5.13,4.99,165105751.0,831733248.0
4.98,5.14,5.26,4.96,289554065.0,1480576896.0
5.09,5.08,5.13,5.03,138417121.0,701905728.0
5.09,5.04,5.12,4.99,144735560.0,727601216.0
5.01,4.91,5.02,4.89,141678790.0,700246016.0
4.88,5.05,5.1,4.88,234880778.0,1177763456.0
5.02,4.95,5.15,4.94,182148745.0,919006400.0
4.97,4.88,4.98,4.87,114091125.0,559681280.0
4.82,4.7,4.83,4.69,158735210.0,750803456.0
4.7,4.64,4.78,4.63,130347038.0,611611840.0
4.64,4.67,4.72,4.63,96963341.0,453164480.0
4.69,4.73,4.78,4.63,131939228.0,621811136.0
4.7,4.68,4.73,4.58,106066869.0,493549152.0
4.64,4.64,4.66,4.6,101596957.0,470295904.0
4.62,4.62,4.64,4.54,125402531.0,575054336.0
4.58,4.5,4.62,4.47,126693539.0,575251328.0
4.51,4.53,4.56,4.42,125354375.0,564310336.0
4.52,4.54,4.6,4.51,116148982.0,529718080.0
4.5,4.34,4.51,4.31,129380413.0,567573120.0
4.34,4.31,4.37,4.25,107148812.0,462135328.0
4.32,4.35,4.41,4.28,122436607.0,532491168.0
4.41,4.44,4.54,4.36,148943489.0,663461504.0
4.39,4.34,4.43,4.32,107054468.0,466403744.0
4.38,4.4,4.42,4.35,88654046.0,388751072.0
4.4,4.37,4.42,4.35,102638721.0,449377632.0
4.35,4.31,4.35,4.27,86288882.0,370332000.0
4.3,4.25,4.33,4.23,108121475.0,462702976.0
4.24,4.54,4.6,4.22,297545063.0,1316754816.0
4.53,4.54,4.6,4.47,200264299.0,908755200.0
4.53,4.46,4.55,4.44,98821281.0,444839360.0
4.48,4.5,4.52,4.43,85617907.0,383229632.0
4.48,4.53,4.64,4.43,190898056.0,867999424.0
4.5,4.54,4.61,4.49,126606363.0,576611648.0
4.56,4.53,4.6,4.49,76330059.0,346029600.0
4.51,4.54,4.58,4.5,66849044.0,303939584.0
4.54,4.59,4.63,4.51,109432524.0,500530400.0
4.61,4.53,4.64,4.53,107828962.0,494227840.0
4.5,4.54,4.55,4.46,81311945.0,366585728.0
4.54,4.75,4.83,4.54,319200832.0,1503024000.0
4.74,4.71,4.78,4.7,132476535.0,626176128.0
4.72,4.78,4.88,4.7,183038681.0,876017984.0
4.77,4.8,4.84,4.73,141011742.0,674562240.0
4.78,4.75,4.82,4.71,100244330.0,476278752.0
4.72,4.62,4.72,4.59,127090987.0,589940416.0
4.6,4.62,4.68,4.57,89525575.0,414021984.0
4.64,4.59,4.66,4.56,72468633.0,333305056.0
4.56,4.54,4.58,4.51,76903690.0,349102656.0
4.52,4.5,4.59,4.49,70869159.0,321959264.0
4.51,4.65,4.7,4.49,124379602.0,569433664.0
4.66,4.75,4.82,4.66,283097261.0,1346115072.0
4.8,4.72,4.82,4.68,150697567.0,712292416.0
4.72,4.73,4.85,4.67,169791411.0,810796672.0
4.73,4.64,4.75,4.61,125036439.0,582533632.0
4.64,4.7,4.73,4.59,98314342.0,458216064.0
4.7,4.69,4.72,4.67,61703865.0,289386176.0
4.67,4.62,4.67,4.56,95853969.0,440413664.0
4.59,4.61,4.67,4.59,63646874.0,294197728.0
4.59,4.56,4.61,4.56,57500019.0,263547088.0
4.56,4.6,4.69,4.55,90232669.0,418459584.0
4.6,4.65,4.68,4.59,76516438.0,354936704.0
4.69,4.77,4.8,4.64,143088367.0,678608640.0
4.77,4.72,4.78,4.71,72693978.0,344109440.0
4.72,4.76,4.81,4.72,98908618.0,471890560.0
4.75,4.71,4.78,4.69,74308916.0,351067744.0
4.71,4.74,4.77,4.7,74105818.0,351626464.0
4.74,4.74,4.75,4.69,62062574.0,292426272.0
4.73,4.73,4.77,4.7,48908831.0,231625056.0
4.71,4.77,4.79,4.66,62552865.0,297218368.0
4.77,4.79,4.91,4.75,147164720.0,713100736.0
4.8,4.87,4.88,4.78,98726708.0,478107232.0
4.9,4.87,4.9,4.82,75107950.0,365020288.0
4.85,4.87,4.92,4.84,67601295.0,329865248.0
4.87,4.88,4.89,4.79,101503221.0,491816864.0
4.88,4.84,4.94,4.83,86101011.0,420664544.0
4.83,4.84,4.89,4.82,75769654.0,367350848.0
4.84,4.84,4.92,4.84,66105308.0,322371200.0
4.84,4.77,4.85,4.73,76985841.0,367011936.0
4.75,4.81,4.81,4.75,58541336.0,280049632.0
4.81,4.79,4.83,4.75,44314149.0,212129088.0
4.78,4.83,4.86,4.76,74521522.0,359580576.0
4.85,4.94,4.94,4.83,147839992.0,723590272.0
4.91,4.96,4.98,4.89,102975872.0,509141984.0
4.92,4.97,5.0,4.91,71795136.0,355905024.0
4.96,5.18,5.31,4.95,242189015.0,1246107264.0
