code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600036.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,608989000000.0,608989000000.0,608989000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,139534000000.0,139534000000.0,139534000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,34864000000.0,34864000000.0,34864000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,21429000000.0,21429000000.0,21429000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,394225000000.0,394225000000.0,394225000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,290853000000.0,290853000000.0,290853000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,215969000000.0,215969000000.0,215969000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,1483000000.0,1483000000.0,1483000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,1705000000.0,1705000000.0,1705000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,23326000000.0,23326000000.0,23326000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,3191000000.0,3191000000.0,3191000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,7329000000.0,7329000000.0,7329000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,4404549000000.0,4404549000000.0,4404549000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,3711970000000.0,3711970000000.0,3711970000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,163842000000.0,163842000000.0,163842000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,43027000000.0,43027000000.0,43027000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,6984000000.0,6984000000.0,6984000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,10213000000.0,10213000000.0,10213000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,33746000000.0,33746000000.0,33746000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,82216000000.0,82216000000.0,82216000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,784000000.0,784000000.0,784000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,4120707000000.0,4120707000000.0,4120707000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,25220000000.0,25220000000.0,25220000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,64461000000.0,64461000000.0,64461000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,23502000000.0,23502000000.0,23502000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,45694000000.0,45694000000.0,45694000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,125954000000.0,125954000000.0,125954000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,283335000000.0,283335000000.0,283335000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,507000000.0,507000000.0,507000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,283842000000.0,283842000000.0,283842000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,684762000000.0,684762000000.0,684762000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,183414000000.0,183414000000.0,183414000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,38932000000.0,38932000000.0,38932000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,23226000000.0,23226000000.0,23226000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,668832000000.0,668832000000.0,668832000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,267608000000.0,267608000000.0,267608000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,237705000000.0,237705000000.0,237705000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,915000000.0,915000000.0,915000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,1690000000.0,1690000000.0,1690000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,24136000000.0,24136000000.0,24136000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,3224000000.0,3224000000.0,3224000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,8216000000.0,8216000000.0,8216000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,5033122000000.0,5033122000000.0,5033122000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,4231207000000.0,4231207000000.0,4231207000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,145165000000.0,145165000000.0,145165000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600036.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,126690000000.0,126690000000.0,126690000000.0,,identity_q1_or_ytd_diff,True,
600036.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
