open,close,high,low,volume,money
5.96,6.32,7.16,5.96,619542055.0,4059400321.0
5.94,5.69,5.94,5.69,404673066.0,2320616294.0
5.3,5.47,5.72,5.17,424689658.0,2286077392.0
5.32,5.32,5.45,5.27,250453901.0,1336825882.0
5.28,5.19,5.35,5.17,241730091.0,1266693767.0
5.19,5.19,5.26,5.07,229821832.0,1184345773.0
5.15,5.05,5.15,5.03,183555037.0,934589619.0
5.04,5.07,5.13,5.04,124821055.0,634838541.0
5.11,5.03,5.11,5.02,113524871.0,573972846.0
5.0,4.86,5.0,4.85,142312490.0,700986893.0
4.85,4.8,4.88,4.74,116364809.0,557485894.0
4.78,4.68,4.78,4.68,117684951.0,556249904.0
4.66,4.82,4.91,4.61,196376224.0,933603542.0
4.76,4.69,4.82,4.68,111583291.0,529075401.0
4.67,4.69,4.74,4.65,77275533.0,363056995.0
4.69,4.75,4.77,4.67,90006903.0,425813619.0
4.74,4.69,4.76,4.68,78984873.0,371981297.0
4.67,4.67,4.7,4.66,56713470.0,265244733.0
4.68,4.65,4.71,4.64,65349973.0,305350578.0
4.66,4.71,4.74,4.65,86596107.0,406964233.0
4.69,4.69,4.74,4.68,86594271.0,407453677.0
4.67,4.57,4.67,4.57,116260269.0,535419253.0
4.57,4.51,4.59,4.51,80441737.0,364736312.0
4.51,4.49,4.54,4.48,56870066.0,255866984.0
4.49,4.46,4.51,4.46,57699318.0,258548232.0
4.45,4.44,4.45,4.41,52068196.0,230697680.0
4.42,4.44,4.47,4.41,40852939.0,181464531.0
4.44,4.49,4.51,4.43,66513496.0,296670173.0
4.47,4.46,4.48,4.44,48841936.0,217770930.0
4.47,4.49,4.49,4.46,53858230.0,241221190.0
4.46,4.44,4.47,4.43,68683269.0,305170005.0
4.43,4.44,4.46,4.42,53356802.0,237129090.0
4.44,4.38,4.44,4.38,74434965.0,328011417.0
4.4,4.44,4.44,4.38,93769657.0,414155025.0
4.43,4.44,4.44,4.4,72165742.0,319083760.0
4.44,4.67,4.78,4.43,311355140.0,1437600223.0
4.63,4.61,4.68,4.58,171085062.0,791161760.0
4.61,4.63,4.71,4.6,124627906.0,579540342.0
4.63,4.67,4.75,4.61,158716707.0,743212796.0
4.65,4.55,4.67,4.53,107411605.0,495364395.0
4.57,4.55,4.58,4.51,59539477.0,270327101.0
4.55,4.53,4.55,4.51,56927172.0,257601111.0
4.53,4.55,4.55,4.51,56500664.0,255462864.0
4.54,4.54,4.62,4.53,90916161.0,415148112.0
4.5,4.53,4.53,4.43,86833539.0,389765019.74
4.52,4.53,4.56,4.5,50430513.0,228308971.95
4.6,4.57,4.63,4.57,113179070.0,519608791.23
4.59,4.57,4.59,4.55,65113910.0,297443419.08
4.56,4.56,4.59,4.53,71671149.0,326749046.68
4.57,4.59,4.59,4.55,74524633.0,341134545.35
4.58,4.52,4.58,4.51,80104130.0,364122846.76
4.54,4.54,4.56,4.53,47375705.0,215216477.04
4.55,4.54,4.56,4.52,37220057.0,168831418.28
4.53,4.53,4.53,4.5,39826765.0,179832622.82
4.53,4.52,4.54,4.52,35482475.0,160677776.25
4.52,4.49,4.52,4.49,38388573.0,172642834.35
4.5,4.46,4.5,4.46,35840136.0,160226869.95
4.46,4.46,4.48,4.46,26465973.0,118202340.68
