date,code,open,close,high,low,volume,money
2019-01-16,002948.XSHE,3.81,4.58,4.58,3.81,1867730.0,8507921.76
2019-01-17,002948.XSHE,5.03,5.03,5.03,5.03,2373384.0,11946517.28
2019-01-18,002948.XSHE,5.54,5.38,5.54,5.12,329607403.0,1756897986.29
2019-01-21,002948.XSHE,5.21,4.89,5.23,4.86,231042121.0,1147984202.06
2019-01-22,002948.XSHE,4.79,4.73,4.84,4.71,135022390.0,642082085.24
2019-01-23,002948.XSHE,4.71,4.62,4.76,4.6,115013486.0,536168131.92
2019-01-24,002948.XSHE,4.61,4.69,4.81,4.46,165905016.0,764749617.49
2019-01-25,002948.XSHE,4.62,4.53,4.69,4.53,105022387.0,484430418.82
2019-01-28,002948.XSHE,4.55,4.34,4.56,4.34,102477086.0,453341912.9
2019-01-29,002948.XSHE,4.33,4.32,4.39,4.23,69959544.0,302124021.14
2019-01-30,002948.XSHE,4.3,4.25,4.35,4.25,44737489.0,192270819.01
2019-01-31,002948.XSHE,4.26,4.13,4.31,4.12,68153075.0,287871987.46
2019-02-01,002948.XSHE,4.16,4.18,4.18,4.13,43713306.0,181733613.99
2019-02-11,002948.XSHE,4.18,4.29,4.3,4.18,66821575.0,282999353.04
2019-02-12,002948.XSHE,4.29,4.3,4.33,4.26,67234209.0,288858485.36
2019-02-13,002948.XSHE,4.28,4.36,4.38,4.26,99693759.0,430993516.1
2019-02-14,002948.XSHE,4.34,4.33,4.37,4.32,60917881.0,264035837.06
2019-02-15,002948.XSHE,4.32,4.27,4.32,4.26,60136666.0,258173858.46
2019-02-18,002948.XSHE,4.28,4.35,4.38,4.27,91762361.0,396870649.71
2019-02-19,002948.XSHE,4.34,4.4,4.49,4.31,147016614.0,647690354.87
2019-02-20,002948.XSHE,4.36,4.34,4.37,4.31,73648334.0,319655907.33
2019-02-21,002948.XSHE,4.32,4.31,4.36,4.3,62594287.0,270643316.47
2019-02-22,002948.XSHE,4.3,4.51,4.6,4.27,164341792.0,725483416.32
2019-02-25,002948.XSHE,4.6,4.96,4.96,4.51,283184088.0,1338823222.47
2019-02-26,002948.XSHE,5.17,4.98,5.19,4.92,275651314.0,1393894362.65
2019-02-27,002948.XSHE,4.89,5.48,5.48,4.86,335235386.0,1762175658.69
2019-02-28,002948.XSHE,5.4,5.39,5.72,5.27,253123305.0,1392823200.58
2019-03-01,002948.XSHE,5.36,5.27,5.46,4.91,183090940.0,948134466.64
2019-03-04,002948.XSHE,5.27,5.55,5.8,5.22,316094262.0,1764634550.0
2019-03-05,002948.XSHE,5.36,5.51,5.57,5.34,188837839.0,1028298429.08
2019-03-06,002948.XSHE,5.52,5.82,5.94,5.43,256010605.0,1463304781.54
2019-03-07,002948.XSHE,5.85,6.4,6.4,5.7,215031803.0,1314147535.55
2019-03-08,002948.XSHE,5.98,5.76,6.37,5.76,241335375.0,1461807299.58
2019-03-11,002948.XSHE,5.71,5.76,5.86,5.36,128506258.0,721173650.24
2019-03-12,002948.XSHE,5.76,5.76,6.0,5.65,120735323.0,702699750.44
2019-03-13,002948.XSHE,5.8,5.48,5.8,5.42,104881515.0,581050488.38
2019-03-14,002948.XSHE,5.4,5.27,5.52,5.17,76663776.0,408896949.86
2019-03-15,002948.XSHE,5.31,5.27,5.36,5.22,62390432.0,330137867.71
2019-03-18,002948.XSHE,5.29,5.48,5.55,5.15,96547527.0,522488250.67
2019-03-19,002948.XSHE,5.47,5.45,5.52,5.39,66455980.0,362830881.29
2019-03-20,002948.XSHE,5.42,5.71,5.76,5.4,118858378.0,663120704.72
2019-03-21,002948.XSHE,5.77,5.68,5.92,5.64,129782456.0,748710442.82
2019-03-22,002948.XSHE,5.63,5.49,5.67,5.41,85940957.0,474003962.71
2019-03-25,002948.XSHE,5.35,5.27,5.39,5.22,71077801.0,378002541.88
2019-03-26,002948.XSHE,5.3,5.23,5.35,5.17,46880007.0,246382552.12
2019-03-27,002948.XSHE,5.27,5.28,5.32,5.2,38407544.0,202323006.94
2019-03-28,002948.XSHE,5.24,5.1,5.24,5.1,45475461.0,235066115.42
2019-03-29,002948.XSHE,5.12,5.37,5.48,5.11,86140784.0,459049185.37
2019-04-01,002948.XSHE,5.35,5.55,5.61,5.33,104359430.0,570085397.36
2019-04-02,002948.XSHE,5.53,5.51,5.68,5.44,93232200.0,515955185.2
2019-04-03,002948.XSHE,5.43,5.49,5.52,5.36,67564761.0,367694293.2
2019-04-04,002948.XSHE,5.5,5.58,5.65,5.46,107139761.0,597132645.44
