code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deposit_in_ib,21312435000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,cash_in_cb,74564712000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,lend_capital,124576668000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,bought_sellback_assets,1229575000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,loan_and_advance,391172074000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,hold_for_sale_assets,,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,hold_to_maturity_investments,,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,longterm_equity_invest,3013379000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601077.XSHG,parent_balance,2020-03-31,2020q1,,2020-04-25,fixed_assets,4723292000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
