code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601077.XSHG,balance,2020-03-31,2020q1,,cash_equivalents,balance.csv,cash_equivalents,96270095000.0,96270095000.0,96270095000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,lend_capital,balance.csv,lend_capital,120501609000.0,120501609000.0,120501609000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,trading_assets,balance.csv,trading_assets,28060940000.0,28060940000.0,28060940000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,1229575000.0,1229575000.0,1229575000.0,,identity_q1_or_ytd_diff,True,
601077.XSHG,balance,2020-03-31,2020q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601077.XSHG,balance,2020-03-31,2020q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
