open,close,high,low,volume,money
2.91,3.49,3.49,2.91,195099.0,679877.0
3.84,3.84,3.84,3.84,98363.0,377612.0
4.22,4.22,4.22,4.22,107762.0,455187.0
4.65,4.65,4.65,4.65,295874.0,1375421.0
5.11,5.11,5.11,5.11,632275.0,3232803.0
5.62,5.62,5.62,5.62,1278588.0,7188943.0
6.18,6.18,6.18,6.18,2305961.0,14258037.0
6.4,6.27,6.47,6.02,251131100.0,1564340968.0
6.17,6.12,6.21,6.0,138903839.0,845909198.0
6.11,5.87,6.17,5.87,99886713.0,596591444.0
5.81,5.66,5.91,5.63,103190766.0,591285162.0
5.66,5.77,5.93,5.58,113369234.0,655706996.0
5.73,5.95,6.06,5.64,135613213.0,797775282.0
5.91,5.79,5.92,5.74,75305396.0,438642336.0
5.77,5.83,5.89,5.76,44417412.0,259033537.0
5.83,6.42,6.42,5.81,96652585.0,608524021.0
6.45,7.06,7.06,6.38,198566852.0,1349330311.0
7.27,7.15,7.35,6.83,203441583.0,1440839997.0
6.96,7.02,7.12,6.73,155280813.0,1073251372.0
6.9,6.8,7.04,6.74,127637722.0,878424397.0
6.74,6.68,6.87,6.62,74626146.0,502589284.0
6.67,6.75,6.86,6.64,58533461.0,394503734.0
6.76,6.8,6.99,6.69,97375768.0,666188978.0
6.68,6.53,6.7,6.48,86535994.0,570164173.0
6.62,7.19,7.19,6.56,73688848.0,514161362.0
7.5,7.31,7.68,7.24,176264982.0,1310087186.0
7.12,7.8,8.04,7.04,176744666.0,1353843378.0
7.59,7.56,7.68,7.46,97609314.0,736284300.0
7.58,7.42,7.65,7.38,69412531.0,521223412.0
7.37,7.45,7.47,7.22,42238572.0,309319753.0
7.4,7.19,7.45,6.7,45523776.0,331891231.0
7.15,7.33,7.5,7.09,52983768.0,390022351.0
7.25,7.38,7.45,7.21,53881154.0,394859062.0
7.36,7.4,7.69,7.33,84378686.0,635279737.0
7.26,7.31,7.39,7.2,42023989.0,305974050.0
7.24,7.31,7.39,7.11,33557210.0,243484096.0
7.3,7.24,7.45,7.2,44677163.0,327133444.0
7.15,6.9,7.19,6.9,53395995.0,374228478.0
6.85,6.73,6.86,6.68,26557174.0,179677167.0
6.78,6.85,6.87,6.71,23974803.0,163049535.0
6.82,6.76,6.96,6.7,31452794.0,214719777.0
6.64,6.72,6.85,6.61,18323348.0,123331234.0
6.74,6.79,6.88,6.74,18447349.0,125524569.0
6.75,6.82,6.83,6.72,20476193.0,138866785.0
6.8,6.9,7.02,6.77,39692975.0,273838257.0
6.84,6.81,6.96,6.72,37430646.0,256229189.0
6.74,6.35,6.87,6.29,39115194.0,256241375.0
6.35,6.32,6.36,6.22,20690746.0,130485245.0
6.29,6.26,6.38,6.24,16802328.0,105996448.0
6.21,6.26,6.34,6.18,16015819.0,100523659.0
6.23,6.22,6.27,6.19,17236733.0,107251034.0
6.22,6.04,6.23,6.02,20700654.0,126103153.0
6.02,5.93,6.05,5.89,19029471.0,113602888.0
5.97,6.03,6.06,5.97,17445786.0,105018560.0
6.02,5.94,6.02,5.9,12860549.0,76541458.0
5.92,5.79,5.95,5.78,15403303.0,90274097.0
5.77,5.89,5.93,5.63,20610503.0,119197606.0
5.84,5.84,5.92,5.83,11854375.0,69649895.0
5.83,5.84,5.87,5.8,6964781.0,40592683.0
5.83,5.88,5.96,5.82,15852187.0,93636899.0
5.84,5.87,5.92,5.84,9340419.0,54805168.0
5.89,5.94,6.0,5.87,12751040.0,75878537.0
5.96,5.95,5.99,5.87,17802127.0,105665440.0
5.93,5.95,6.0,5.92,14231371.0,84920765.0
5.93,5.85,5.94,5.83,14785689.0,86841642.0
5.85,5.84,5.89,5.8,10831288.0,63194518.0
5.83,5.78,5.83,5.76,9542093.0,55299738.0
5.8,5.73,5.8,5.69,9989758.0,57458790.0
5.72,5.7,5.78,5.67,8428687.0,48317327.0
5.7,5.67,5.75,5.65,13484999.0,76738882.0
5.66,5.44,5.69,5.24,19924021.0,108879910.0
5.38,5.41,5.46,5.25,14588828.0,77974226.0
5.38,5.2,5.4,5.19,19485146.0,102552699.0
5.15,5.15,5.21,5.05,16235654.0,83501601.0
5.12,5.27,5.32,5.1,17630997.0,92273323.0
5.24,5.27,5.33,5.24,9568617.0,50584348.0
5.25,5.23,5.31,5.21,7990949.0,41924239.0
5.21,5.23,5.25,5.21,5843361.0,30564977.0
5.24,5.28,5.32,5.23,8949951.0,47275327.0
5.3,5.21,5.3,5.2,8566817.0,44764909.0
5.21,5.34,5.35,5.2,14063050.0,74226002.0
5.32,5.28,5.37,5.23,16102519.0,85331705.0
5.25,5.42,5.43,5.18,27304744.0,145258486.0
5.38,5.43,5.46,5.35,20223274.0,109340759.0
5.44,5.63,5.8,5.41,50082124.0,284457992.0
5.75,5.98,6.19,5.75,81768280.0,493571768.0
6.09,6.0,6.22,5.8,62979802.0,379366483.0
5.95,6.56,6.6,5.92,138081212.0,885480298.0
6.39,6.61,6.9,6.33,122828199.0,814715643.0
6.48,6.4,6.85,6.34,80312102.0,529293994.0
6.29,7.04,7.04,6.12,119686994.0,813085099.0
7.28,6.95,7.46,6.86,116880140.0,832565956.0
6.79,6.6,6.84,6.51,75629943.0,502048152.0
6.6,6.57,6.65,6.47,40587850.0,266582877.0
6.57,6.66,6.75,6.43,48788392.0,320631606.0
6.57,6.66,6.78,6.47,54305449.0,360919052.0
6.57,7.33,7.33,6.55,130458894.0,946932356.0
7.35,7.16,7.71,7.08,153462449.0,1140606466.0
7.22,7.53,7.69,7.05,119787944.0,887638591.0
7.39,7.21,7.49,7.13,74561945.0,545597930.0
7.13,7.34,7.7,6.93,68505564.0,499592670.0
7.34,7.58,7.67,7.31,90249263.0,679038140.0
7.48,7.52,7.74,7.37,85513335.0,644918203.0
7.44,7.63,7.72,7.41,85601322.0,650840387.0
7.55,7.37,7.67,7.3,74666424.0,554629866.0
7.31,7.29,7.38,7.17,37857782.0,274935872.0
7.25,7.16,7.32,7.12,37136085.0,267667770.0
7.2,7.17,7.29,7.12,29027890.0,208819042.0
7.19,7.75,7.89,7.17,125066664.0,960630926.0
7.54,7.27,7.62,7.25,106048593.0,786960325.0
7.19,7.24,7.41,7.19,42727652.0,310575469.0
7.24,7.06,7.25,6.95,48190229.0,340565395.0
7.0,6.97,7.06,6.88,33594757.0,233847615.0
6.99,7.03,7.11,6.89,35902250.0,251700006.0
7.0,6.95,7.01,6.85,29114790.0,201511437.0
6.97,6.99,7.08,6.88,27953093.0,195208448.0
6.99,7.0,7.03,6.9,22304269.0,155169655.0
6.99,6.75,6.99,6.73,30822576.0,210712567.0
6.65,6.62,6.73,6.52,27170005.0,179395174.0
6.64,7.28,7.28,6.6,119539171.0,856172890.0
7.28,6.96,7.28,6.72,97236962.0,673261370.0
6.85,6.87,6.91,6.79,41303787.0,283069871.0
6.8,6.83,6.96,6.8,34523627.0,238267019.0
6.77,7.04,7.29,6.64,83095358.0,579688695.0
6.96,7.67,7.74,6.94,157193114.0,1177059291.0
7.63,7.74,7.92,7.56,71329436.0,553554789.0
7.76,7.77,7.99,7.73,36499524.0,285485732.0
7.7,7.79,7.9,7.7,31078079.0,241498041.0
7.62,7.01,7.67,7.01,141847534.0,1007229765.0
6.68,6.73,6.99,6.45,134842064.0,900919794.0
6.68,6.87,7.02,6.57,64860518.0,443255485.0
6.81,6.73,6.95,6.66,41063015.0,278102665.0
6.74,6.72,6.84,6.62,23203135.0,156406838.0
6.66,6.85,7.0,6.47,49855096.0,338229803.0
6.88,7.1,7.35,6.82,70058377.0,496799779.0
7.19,7.17,7.41,7.09,63084764.0,456612872.0
7.08,7.27,7.3,6.99,61238037.0,436758950.0
7.25,7.24,7.37,7.13,46127703.0,335049325.0
7.19,7.41,7.47,7.06,52949165.0,386722019.0
7.38,7.43,7.7,7.31,65263624.0,489984551.0
7.33,7.67,7.9,7.08,91266441.0,688390283.0
7.56,7.53,7.9,7.51,80271134.0,619547070.0
7.47,7.41,7.73,7.29,52887571.0,396781468.0
7.39,8.15,8.15,7.39,107036026.0,842291845.0
8.25,8.5,8.95,8.1,149743799.0,1272849462.0
8.26,8.13,8.41,7.74,92665281.0,754472283.0
8.12,8.4,8.82,8.12,100593463.0,853126994.0
8.21,8.45,8.55,8.04,68012019.0,561991232.0
8.35,8.38,8.54,8.11,58888081.0,490518481.0
8.28,7.9,8.35,7.89,83219760.0,672799519.0
7.69,7.19,7.8,7.11,96846635.0,719524535.0
7.05,7.26,7.41,7.05,50067488.0,362833775.0
7.24,7.03,7.33,6.94,37125017.0,264830439.0
7.08,6.57,7.09,6.56,41806003.0,284269032.0
6.5,6.49,6.53,6.21,36207345.0,231114294.0
6.51,6.81,6.9,6.51,43551898.0,293882412.0
6.75,6.66,6.78,6.6,25402806.0,169609124.0
6.82,6.67,6.82,6.62,21558188.0,144793819.0
6.66,6.47,6.73,6.43,25457086.0,168012566.0
6.39,6.51,6.56,6.21,25277973.0,161097204.0
6.49,6.52,6.55,6.45,12662714.0,82384587.0
6.52,6.44,6.52,6.39,13214446.0,85095315.0
6.44,6.81,6.91,6.42,44270309.0,297469305.0
6.79,6.72,6.81,6.67,26172672.0,176098948.0
6.72,6.7,6.76,6.63,14079818.0,94098907.0
6.64,6.66,6.89,6.61,21995318.0,148442150.0
6.66,6.71,6.75,6.62,12918312.0,86574317.0
6.73,6.69,6.75,6.67,11201946.0,75080682.0
6.67,6.78,6.87,6.66,26669731.0,180992781.0
6.73,6.7,6.77,6.66,16554949.0,110895828.0
6.7,6.71,6.74,6.67,10632930.0,71280576.0
6.72,6.71,6.73,6.66,13656346.0,91369843.0
6.72,6.62,6.76,6.55,23338883.0,154699419.0
6.6,6.62,6.74,6.56,26253622.0,175151051.0
6.58,6.49,6.6,6.36,22029415.0,142296319.0
