open,close,high,low,volume,money
4.15,4.1,4.15,4.08,158955714.0,652410752.0
4.08,4.01,4.09,3.99,201143525.0,807094464.0
4.09,4.04,4.1,4.01,266973541.0,1079925504.0
4.03,4.01,4.05,3.96,164260011.0,657895488.0
4.01,4.04,4.09,4.0,178949959.0,724415936.0
4.04,4.08,4.15,4.02,250374878.0,1025797632.0
4.08,4.13,4.15,4.06,212590370.0,875061952.0
4.15,4.12,4.16,4.1,150109520.0,618500160.0
4.13,4.13,4.14,4.06,181469681.0,744481152.0
4.12,4.05,4.13,4.02,176680537.0,717369984.0
4.05,4.03,4.07,4.03,152999412.0,618488768.0
4.03,4.01,4.03,3.98,150364802.0,601804096.0
4.0,3.98,4.01,3.97,95833687.0,382309888.0
4.0,4.02,4.07,3.99,108357899.0,436604864.0
4.03,4.1,4.12,4.03,208053766.0,849733120.0
4.09,4.05,4.1,4.05,143552966.0,583623040.0
4.03,4.05,4.09,4.01,161087009.0,653717696.0
4.04,4.01,4.04,4.0,159041332.0,637844224.0
4.01,4.04,4.08,4.01,130526641.0,527187520.0
4.06,4.08,4.09,4.04,161737247.0,659122816.0
4.07,4.03,4.09,4.02,119542678.0,485399520.0
4.01,4.03,4.03,3.98,116419142.0,466080896.0
4.03,4.08,4.09,4.02,208476834.0,848138368.0
4.09,4.19,4.25,4.05,483536023.0,2017636480.0
4.17,4.17,4.23,4.15,242344305.0,1012082688.0
4.16,4.22,4.32,4.13,450235320.0,1901282560.0
4.22,4.21,4.23,4.18,183274965.0,770860224.0
4.23,4.18,4.24,4.16,245683974.0,1029473536.0
4.18,4.07,4.18,4.05,300450163.0,1231564416.0
4.06,4.17,4.2,4.04,343153674.0,1420983552.0
4.19,4.12,4.27,4.11,329215537.0,1379086336.0
4.12,4.08,4.14,4.05,187394093.0,765984704.0
4.04,3.96,4.05,3.94,307956057.0,1223507840.0
3.96,3.88,3.99,3.87,257230716.0,1012070336.0
3.87,3.89,3.9,3.85,181699164.0,704799680.0
3.91,3.93,3.97,3.87,256246836.0,1005356224.0
3.91,3.91,3.96,3.87,171720300.0,671034432.0
3.91,3.89,3.92,3.87,185293777.0,720619840.0
3.88,3.9,3.91,3.81,258336423.0,994582720.0
3.89,3.82,3.9,3.81,152023927.0,585846336.0
3.82,3.87,3.89,3.79,239549367.0,920528192.0
3.87,3.83,3.91,3.83,195781347.0,757643584.0
3.81,3.71,3.83,3.7,228426549.0,859115776.0
3.7,3.72,3.75,3.69,161911854.0,600753216.0
3.72,3.76,3.81,3.69,251494645.0,942803776.0
3.85,3.88,4.01,3.81,451033811.0,1758751744.0
3.86,3.95,3.97,3.83,409265589.0,1602451072.0
,,,,,
4.05,3.9,4.05,3.9,382392630.0,1523657856.0
3.89,3.98,3.98,3.85,213633606.0,832057152.0
3.94,3.95,4.04,3.93,378052015.0,1510412544.0
3.94,4.34,4.34,3.94,1315269901.0,5543459840.0
4.34,4.3,4.4,4.28,1254274653.0,5438997504.0
4.29,4.28,4.33,4.25,512977297.0,2201589760.0
4.3,4.21,4.32,4.18,429494436.0,1813592704.0
4.19,4.26,4.37,4.16,706168693.0,3020967424.0
4.23,4.25,4.36,4.22,536392678.0,2299182848.0
4.26,4.27,4.29,4.2,268545062.0,1139701376.0
4.24,4.27,4.32,4.23,275794373.0,1177869440.0
4.28,4.37,4.41,4.27,504240992.0,2188083712.0
4.37,4.25,4.39,4.23,461217717.0,1988726400.0
4.23,4.27,4.28,4.2,236108307.0,1003039488.0
4.27,4.45,4.53,4.27,887762168.0,3925146624.0
4.45,4.44,4.48,4.41,380130584.0,1686236288.0
4.45,4.49,4.57,4.41,573193105.0,2565192704.0
4.47,4.5,4.53,4.45,427962400.0,1923682560.0
4.5,4.45,4.52,4.43,304079963.0,1356868480.0
4.42,4.33,4.43,4.31,401062704.0,1746784896.0
4.31,4.35,4.38,4.31,229404474.0,997304832.0
4.36,4.29,4.38,4.28,336662367.0,1453030912.0
4.27,4.3,4.31,4.23,262708911.0,1120720896.0
4.28,4.27,4.37,4.25,299129889.0,1292829696.0
4.25,4.35,4.36,4.24,321529717.0,1385544320.0
4.33,4.34,4.39,4.32,310575004.0,1352733696.0
4.35,4.34,4.38,4.33,187387099.0,815388800.0
4.36,4.32,4.42,4.31,411096608.0,1794439424.0
4.31,4.25,4.34,4.24,280991633.0,1198580992.0
4.25,4.3,4.31,4.24,201351517.0,859931392.0
4.38,4.29,4.4,4.29,324551934.0,1407065856.0
4.29,4.28,4.3,4.21,235650452.0,1001815680.0
4.26,4.26,4.3,4.25,133859626.0,572224192.0
4.26,4.24,4.28,4.23,127428558.0,542274496.0
4.24,4.28,4.34,4.23,216792803.0,930740672.0
4.28,4.29,4.31,4.26,170357663.0,731563200.0
4.33,4.36,4.37,4.3,295025751.0,1282666112.0
4.35,4.35,4.37,4.32,150672254.0,653997056.0
4.34,4.31,4.36,4.3,260342741.0,1124734336.0
4.3,4.27,4.32,4.27,160335088.0,688077248.0
4.26,4.28,4.3,4.26,130090933.0,556664640.0
4.27,4.18,4.27,4.16,312820695.0,1314192256.0
4.2,4.19,4.22,4.16,145834909.0,610778816.0
4.18,4.22,4.22,4.13,123615800.0,517810688.0
4.21,4.22,4.27,4.2,163207449.0,692799616.0
4.22,4.26,4.26,4.21,107131514.0,454096736.0
4.29,4.28,4.3,4.26,123185346.0,526560768.0
4.27,4.24,4.28,4.23,169462552.0,720820160.0
4.24,4.25,4.27,4.22,210537609.0,892246144.0
4.25,4.23,4.27,4.22,171334787.0,726796800.0
4.23,4.2,4.23,4.19,157306988.0,662738432.0
4.21,4.19,4.23,4.19,160823085.0,677281792.0
4.19,4.15,4.2,4.13,196349973.0,816293696.0
4.15,4.23,4.23,4.14,128629582.0,538639296.0
4.22,4.18,4.23,4.15,121630536.0,509267456.0
4.16,4.19,4.25,4.16,132571261.0,557813056.0
4.21,4.23,4.24,4.18,155394594.0,655798656.0
4.21,4.21,4.23,4.19,105486576.0,444252128.0
4.2,4.19,4.21,4.18,97707115.0,410062048.0
4.19,4.27,4.3,4.19,295106143.0,1256394752.0
4.27,4.31,4.34,4.26,269727500.0,1159724288.0
4.32,4.27,4.32,4.27,207893947.0,892676096.0
4.27,4.27,4.29,4.27,151303906.0,647470912.0
4.28,4.23,4.31,4.22,156873575.0,668029824.0
4.23,4.26,4.27,4.23,131282742.0,557096320.0
4.27,4.24,4.29,4.23,195833509.0,834638528.0
4.27,4.26,4.28,4.25,176757341.0,753572864.0
4.27,4.23,4.27,4.23,99295336.0,421074944.0
4.23,4.24,4.26,4.23,91348557.0,387941152.0
4.24,4.23,4.25,4.22,90628776.0,383829280.0
4.23,4.27,4.28,4.23,111702130.0,476195584.0
4.28,4.27,4.29,4.25,90355616.0,385288800.0
4.27,4.27,4.28,4.25,87551221.0,373724768.0
4.27,4.27,4.28,4.26,136968780.0,585009408.0
4.28,4.27,4.28,4.27,100284432.0,428330848.0
4.27,4.27,4.28,4.26,90879496.0,387738016.0
4.27,4.27,4.27,4.25,111591533.0,475316192.0
4.27,4.2,4.27,4.2,160895033.0,680803712.0
4.2,4.2,4.22,4.19,91841501.0,386256096.0
4.2,4.21,4.24,4.2,124042766.0,523490688.0
4.21,4.24,4.25,4.19,106497891.0,449273952.0
4.25,4.25,4.25,4.23,121645985.0,515793888.0
4.25,4.25,4.27,4.24,122550711.0,521218624.0
4.26,4.24,4.26,4.23,91398733.0,387416768.0
4.23,4.25,4.27,4.22,127612373.0,542519424.0
4.25,4.23,4.25,4.23,92074347.0,390236864.0
4.22,4.27,4.29,4.22,214696986.0,915202944.0
4.26,4.28,4.31,4.26,201723138.0,864070592.0
4.28,4.39,4.42,4.28,498637813.0,2179260160.0
4.42,4.43,4.45,4.38,285298674.0,1259192320.0
4.45,4.6,4.63,4.45,670183378.0,3067199488.0
4.62,4.61,4.66,4.58,430829427.0,1989649792.0
4.66,4.58,4.68,4.56,387712023.0,1785992192.0
4.57,4.62,4.62,4.55,239770655.0,1098506240.0
4.6,4.6,4.69,4.59,422908474.0,1966817280.0
4.63,4.68,4.68,4.59,354342794.0,1646470400.0
4.68,4.65,4.69,4.62,248127221.0,1154644352.0
4.63,4.59,4.63,4.55,285447403.0,1309646592.0
4.6,4.51,4.61,4.5,299691376.0,1363312768.0
4.51,4.5,4.52,4.48,256700719.0,1154961152.0
4.51,4.57,4.59,4.51,211972329.0,966146816.0
4.57,4.54,4.57,4.52,171560333.0,779243648.0
4.54,4.53,4.56,4.49,206242139.0,932751424.0
4.54,4.52,4.56,4.52,217114170.0,986409920.0
4.54,4.56,4.57,4.52,177186589.0,806096128.0
4.57,4.58,4.62,4.56,203929331.0,933999552.0
4.61,4.58,4.61,4.54,211747079.0,968114304.0
4.58,4.54,4.58,4.54,148813307.0,677452352.0
4.54,4.48,4.55,4.44,250493244.0,1123688960.0
4.48,4.5,4.52,4.46,163135853.0,733185600.0
4.49,4.45,4.49,4.44,192226455.0,856940032.0
4.44,4.46,4.48,4.43,180805898.0,804802432.0
4.45,4.45,4.48,4.44,115911094.0,516864192.0
4.45,4.41,4.45,4.41,149139249.0,661133056.0
4.43,4.46,4.47,4.41,114325764.0,507394720.0
4.47,4.47,4.49,4.45,145508686.0,650654464.0
4.48,4.52,4.54,4.46,273087281.0,1227884288.0
4.54,4.56,4.59,4.53,272837723.0,1244849664.0
4.57,4.58,4.58,4.54,209886349.0,956753792.0
4.59,4.59,4.61,4.57,269310857.0,1234562048.0
4.6,4.57,4.63,4.56,262818502.0,1205605760.0
4.55,4.52,4.55,4.51,236918690.0,1073076800.0
4.52,4.52,4.59,4.51,254113045.0,1152957952.0
4.53,4.52,4.53,4.49,170372773.0,768304384.0
4.51,4.52,4.54,4.48,211000852.0,950656320.0
4.55,4.53,4.6,4.52,472633253.0,2154511872.0
4.54,4.51,4.55,4.49,247353546.0,1116528128.0
4.51,4.59,4.6,4.49,464660291.0,2119148544.0
4.58,4.64,4.67,4.57,606843732.0,2816151296.0
4.63,4.53,4.63,4.53,330038726.0,1505934080.0
4.53,4.54,4.57,4.52,187193640.0,850252160.0
4.53,4.6,4.61,4.52,323865250.0,1480725888.0
4.61,4.58,4.63,4.56,291145019.0,1340440576.0
4.57,4.58,4.59,4.54,171013199.0,781818048.0
4.6,4.6,4.62,4.58,258356263.0,1188241024.0
4.61,4.6,4.62,4.57,222986486.0,1023862464.0
4.61,4.64,4.64,4.59,302832143.0,1398725120.0
4.64,4.64,4.68,4.62,277887818.0,1293022464.0
4.62,4.63,4.67,4.6,282262893.0,1308626432.0
4.61,4.59,4.63,4.56,233039419.0,1069089792.0
4.58,4.58,4.63,4.57,178237014.0,818017664.0
4.58,4.61,4.64,4.54,284155705.0,1304901632.0
4.59,4.66,4.73,4.57,628829951.0,2936900096.0
4.66,4.64,4.71,4.6,341651264.0,1588282368.0
4.68,4.67,4.69,4.63,243409790.0,1133473920.0
4.66,4.61,4.67,4.6,223405244.0,1034461888.0
4.61,4.61,4.66,4.6,193278917.0,893481664.0
4.61,4.6,4.66,4.58,251255257.0,1159897472.0
