date,code,open,close,high,low,volume,money
2019-01-03,601860.XSHG,2.94,3.52,3.52,2.94,3117451.0,10977697.0
2019-01-04,601860.XSHG,3.88,3.88,3.88,3.88,4293476.0,16640589.0
2019-01-07,601860.XSHG,4.27,4.27,4.27,4.27,3061721.0,13060391.0
2019-01-08,601860.XSHG,4.69,4.69,4.69,4.69,20300696.0,95303896.0
2019-01-09,601860.XSHG,5.16,5.16,5.16,5.16,75179571.0,388115579.0
2019-01-10,601860.XSHG,5.56,5.68,5.68,5.19,353423686.0,1922802149.0
2019-01-11,601860.XSHG,5.42,5.71,5.89,5.39,287089338.0,1604519113.0
2019-01-14,601860.XSHG,5.71,5.14,6.04,5.14,245908755.0,1350173777.0
2019-01-15,601860.XSHG,4.87,4.95,5.11,4.69,178609250.0,869858395.0
2019-01-16,601860.XSHG,4.87,5.06,5.09,4.79,144453608.0,713218061.0
2019-01-17,601860.XSHG,5.09,4.87,5.13,4.83,126157433.0,629184896.0
2019-01-18,601860.XSHG,4.8,4.95,5.1,4.76,157659426.0,776986932.0
2019-01-21,601860.XSHG,4.9,4.73,4.91,4.72,130900840.0,627056325.0
2019-01-22,601860.XSHG,4.69,4.64,4.82,4.64,93558440.0,440817336.0
2019-01-23,601860.XSHG,4.64,4.47,4.7,4.45,99461655.0,453334935.0
2019-01-24,601860.XSHG,4.44,4.49,4.58,4.33,112432000.0,497830774.0
2019-01-25,601860.XSHG,4.47,4.43,4.59,4.41,101331548.0,456520839.0
2019-01-28,601860.XSHG,4.48,4.16,4.48,4.14,88839587.0,382795574.0
2019-01-29,601860.XSHG,4.13,4.13,4.23,3.92,74421970.0,304618981.0
2019-01-30,601860.XSHG,4.08,3.98,4.13,3.95,56580811.0,228513992.0
2019-01-31,601860.XSHG,3.95,3.83,4.05,3.81,66633460.0,261626216.0
2019-02-01,601860.XSHG,3.85,3.87,3.88,3.79,46791311.0,179941287.0
2019-02-11,601860.XSHG,3.88,4.04,4.04,3.85,67569844.0,266927933.0
2019-02-12,601860.XSHG,4.09,4.11,4.21,4.02,85620681.0,352007981.0
2019-02-13,601860.XSHG,4.1,4.22,4.23,4.04,114857828.0,476721284.0
2019-02-14,601860.XSHG,4.2,4.24,4.4,4.17,105760982.0,452425431.0
2019-02-15,601860.XSHG,4.23,4.19,4.25,4.17,56867189.0,238786058.0
2019-02-18,601860.XSHG,4.16,4.33,4.38,4.16,94393103.0,403858794.0
2019-02-19,601860.XSHG,4.3,4.44,4.59,4.26,130411301.0,575468144.0
