code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,cash_equivalents,18403891000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,lend_capital,2519645000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,trading_assets,441648000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,interest_receivable,1056560000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,bought_sellback_assets,,balance.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,hold_for_sale_assets,16068969000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,hold_to_maturity_investments,11770059000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,longterm_equity_invest,196773000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,fixed_assets,848435000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,constru_in_process,459110000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,intangible_assets,170628000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,deferred_tax_assets,541867000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_assets,129981520000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,borrowing_from_centralbank,1303000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,deposit_in_interbank,96925842000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,borrowing_capital,280000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,sold_buyback_secu_proceeds,10884731000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,salaries_payable,214734000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,taxs_payable,293783000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,interest_payable,2279802000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,bonds_payable,6990704000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,deferred_tax_liability,56357000.0,balance.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_liability,119550771000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,paidin_capital,2222728000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,capital_reserve_fund,696007000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,surplus_reserve_fund,2851455000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,ordinary_risk_reserve_fund,2373459000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,retained_profit,1648702000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,equities_parent_company_owners,9853780000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,minority_interests,576969000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,total_owner_equities,10430749000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,other_comprehensive_income,61429000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,2017-03-31,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,cash_equivalents,16650365000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,lend_capital,1507052000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,trading_assets,736735000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,balance,2017-03-31,2017q1,,2017-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
