code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601128.XSHG,balance,2016-12-31,2016q4,,cash_equivalents,balance.csv,cash_equivalents,18403891000.0,18403891000.0,18403891000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,lend_capital,balance.csv,lend_capital,2519645000.0,2519645000.0,2519645000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,trading_assets,balance.csv,trading_assets,441648000.0,441648000.0,441648000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,interest_receivable,balance.csv,interest_receivable,1056560000.0,1056560000.0,1056560000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,16068969000.0,16068969000.0,16068969000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,11770059000.0,11770059000.0,11770059000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,196773000.0,196773000.0,196773000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,fixed_assets,balance.csv,fixed_assets,848435000.0,848435000.0,848435000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,constru_in_process,balance.csv,constru_in_process,459110000.0,459110000.0,459110000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,intangible_assets,balance.csv,intangible_assets,170628000.0,170628000.0,170628000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,deferred_tax_assets,balance.csv,deferred_tax_assets,541867000.0,541867000.0,541867000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,total_assets,balance.csv,total_assets,129981520000.0,129981520000.0,129981520000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,1303000000.0,1303000000.0,1303000000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,deposit_in_interbank,balance.csv,deposit_in_interbank,96925842000.0,96925842000.0,96925842000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,borrowing_capital,balance.csv,borrowing_capital,280000000.0,280000000.0,280000000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,10884731000.0,10884731000.0,10884731000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,salaries_payable,balance.csv,salaries_payable,214734000.0,214734000.0,214734000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,taxs_payable,balance.csv,taxs_payable,293783000.0,293783000.0,293783000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,interest_payable,balance.csv,interest_payable,2279802000.0,2279802000.0,2279802000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,bonds_payable,balance.csv,bonds_payable,6990704000.0,6990704000.0,6990704000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,estimate_liability,balance.csv,estimate_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,deferred_tax_liability,balance.csv,deferred_tax_liability,56357000.0,56357000.0,56357000.0,,identity_q1_or_ytd_diff,True,
601128.XSHG,balance,2016-12-31,2016q4,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601128.XSHG,balance,2016-12-31,2016q4,,total_liability,balance.csv,total_liability,119550771000.0,119550771000.0,119550771000.0,,identity_q1_or_ytd_diff,True,
