code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,deposit_in_ib,4935338000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,cash_in_cb,13482818000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,lend_capital,2519645000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,bought_sellback_assets,,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,interest_receivable,1026310000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,loan_and_advance,57520418000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601128.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-31,hold_for_sale_assets,16068969000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
