code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,deposit_in_ib,4739183000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,cash_in_cb,42526097000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,lend_capital,1300000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,bought_sellback_assets,7640736000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,interest_receivable,3829160000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,loan_and_advance,186724413000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,hold_for_sale_assets,36017764000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,hold_to_maturity_investments,94051516000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,longterm_equity_invest,564845000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,fixed_assets,1488685000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,intangible_assets,410404000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,parent_balance,2018-12-31,2018q4,,2019-03-25,deferred_tax_assets,1652511000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
