code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,cash_equivalents,48989377000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,lend_capital,300000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,trading_assets,20717679000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,interest_receivable,3852523000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,bought_sellback_assets,7640736000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,hold_for_sale_assets,36017764000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,hold_to_maturity_investments,94051516000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,fixed_assets,1531694000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,intangible_assets,440841000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,deferred_tax_assets,1720210000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_assets,526629685000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,borrowing_from_centralbank,10550000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,deposit_in_interbank,359615886000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,borrowing_capital,2033760000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,trading_liability,0.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,sold_buyback_secu_proceeds,10622400000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,salaries_payable,899472000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,taxs_payable,969363000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,interest_payable,4372400000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,bonds_payable,102412027000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,estimate_liability,3000000.0,balance.csv,estimate_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_liability,494848541000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,paidin_capital,3421554000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,capital_reserve_fund,5900177000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,surplus_reserve_fund,2021865000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,ordinary_risk_reserve_fund,6502918000.0,balance.csv,ordinary_risk_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,retained_profit,12881833000.0,balance.csv,retained_profit,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,equities_parent_company_owners,30995770000.0,balance.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,minority_interests,785374000.0,balance.csv,minority_interests,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,total_owner_equities,31781144000.0,balance.csv,total_owner_equities,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,other_comprehensive_income,267423000.0,balance.csv,other_comprehensive_income,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,contract_assets,,balance.csv,contract_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,contract_liability,,balance.csv,contract_liability,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,2019-03-25,usufruct_assets,,balance.csv,usufruct_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,cash_equivalents,49904163000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,lend_capital,302773000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,trading_assets,67399778000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,bought_sellback_assets,24247578000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601577.XSHG,balance,2019-03-31,2019q1,,2019-04-29,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
