code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601577.XSHG,balance,2018-12-31,2018q4,,cash_equivalents,balance.csv,cash_equivalents,48989377000.0,48989377000.0,48989377000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,lend_capital,balance.csv,lend_capital,300000000.0,300000000.0,300000000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,trading_assets,balance.csv,trading_assets,20717679000.0,20717679000.0,20717679000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,interest_receivable,balance.csv,interest_receivable,3852523000.0,3852523000.0,3852523000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,bought_sellback_assets,balance.csv,bought_sellback_assets,7640736000.0,7640736000.0,7640736000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,36017764000.0,36017764000.0,36017764000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,94051516000.0,94051516000.0,94051516000.0,,identity_q1_or_ytd_diff,True,
601577.XSHG,balance,2018-12-31,2018q4,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601577.XSHG,balance,2018-12-31,2018q4,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
