date,code,open,close,high,low,volume,money
2014-01-02,601818.XSHG,1.4,1.4,1.41,1.39,81214643.0,113359584.0
2014-01-03,601818.XSHG,1.39,1.38,1.4,1.37,112877720.0,155746896.0
2014-01-06,601818.XSHG,1.38,1.36,1.38,1.34,182077703.0,246791088.0
2014-01-07,601818.XSHG,1.35,1.36,1.36,1.35,96375627.0,130391240.0
2014-01-08,601818.XSHG,1.36,1.36,1.37,1.35,116583007.0,158356064.0
2014-01-09,601818.XSHG,1.35,1.35,1.36,1.34,114342881.0,154835248.0
2014-01-10,601818.XSHG,1.34,1.34,1.35,1.34,123559776.0,166243008.0
2014-01-13,601818.XSHG,1.35,1.35,1.35,1.34,100176625.0,134849280.0
2014-01-14,601818.XSHG,1.35,1.35,1.36,1.34,79302614.0,107045120.0
2014-01-15,601818.XSHG,1.35,1.34,1.35,1.34,73756587.0,98999776.0
2014-01-16,601818.XSHG,1.34,1.34,1.35,1.34,86279822.0,115695936.0
2014-01-17,601818.XSHG,1.34,1.32,1.34,1.32,135570175.0,179374336.0
2014-01-20,601818.XSHG,1.32,1.31,1.32,1.3,93949278.0,123267808.0
2014-01-21,601818.XSHG,1.31,1.32,1.32,1.31,77253236.0,101579536.0
2014-01-22,601818.XSHG,1.31,1.33,1.34,1.31,248441977.0,329236832.0
2014-01-23,601818.XSHG,1.33,1.31,1.33,1.31,136532717.0,179768192.0
2014-01-24,601818.XSHG,1.31,1.32,1.32,1.3,158636135.0,208263904.0
2014-01-27,601818.XSHG,1.31,1.31,1.32,1.3,136092857.0,177795344.0
2014-01-28,601818.XSHG,1.31,1.32,1.33,1.31,125179792.0,165125632.0
2014-01-29,601818.XSHG,1.33,1.33,1.34,1.32,157930159.0,209446864.0
2014-01-30,601818.XSHG,1.33,1.32,1.33,1.31,92741704.0,122253824.0
2014-02-07,601818.XSHG,1.31,1.31,1.32,1.31,78884467.0,103281264.0
2014-02-10,601818.XSHG,1.32,1.33,1.33,1.31,139665979.0,185093696.0
2014-02-11,601818.XSHG,1.33,1.36,1.37,1.32,344757484.0,467220384.0
2014-02-12,601818.XSHG,1.36,1.35,1.37,1.35,327429586.0,444195808.0
2014-02-13,601818.XSHG,1.35,1.36,1.4,1.33,767891533.0,1045317952.0
2014-02-14,601818.XSHG,1.36,1.35,1.36,1.34,360825303.0,486867360.0
2014-02-17,601818.XSHG,1.36,1.35,1.36,1.34,272203756.0,366206784.0
2014-02-18,601818.XSHG,1.35,1.32,1.35,1.32,259971483.0,346081696.0
2014-02-19,601818.XSHG,1.32,1.36,1.37,1.32,540519689.0,726371840.0
2014-02-20,601818.XSHG,1.36,1.34,1.37,1.34,403142504.0,546945600.0
2014-02-21,601818.XSHG,1.34,1.33,1.34,1.32,203370194.0,270993696.0
2014-02-24,601818.XSHG,1.32,1.31,1.33,1.3,225034313.0,294877024.0
2014-02-25,601818.XSHG,1.31,1.28,1.32,1.28,268541848.0,349729440.0
2014-02-26,601818.XSHG,1.28,1.28,1.29,1.27,261646827.0,335551936.0
2014-02-27,601818.XSHG,1.28,1.3,1.32,1.28,330699085.0,427982368.0
