open,close,high,low,volume,money
4.8,5.76,5.76,4.8,608904.0,3498525.0
6.34,6.34,6.34,6.34,345528.0,2190440.0
6.98,6.98,6.98,6.98,618679.0,4315710.0
7.67,7.67,7.67,7.67,2921354.0,22416306.0
8.44,8.44,8.44,8.44,10511686.0,88734683.0
9.19,9.29,9.29,9.0,248187274.0,2288453923.0
9.69,9.69,9.99,9.61,549665023.0,5363313493.0
9.52,9.79,9.8,9.3,366051260.0,3504082655.0
9.73,9.23,9.74,9.21,303009645.0,2863292582.0
9.05,8.8,9.1,8.76,220305249.0,1969535994.0
8.87,8.78,8.92,8.73,127834069.0,1127119906.0
8.79,9.14,9.47,8.74,264617047.0,2406548157.0
9.07,8.78,9.11,8.76,175249609.0,1560641671.0
8.68,8.75,8.9,8.62,112812875.0,989840468.0
8.8,8.44,8.82,8.4,147643229.0,1269127497.0
8.38,8.49,8.56,8.32,100713922.0,849307132.0
8.45,8.35,8.52,8.33,93894557.0,790159910.0
8.33,8.37,8.46,8.3,68905666.0,576781293.0
8.37,8.26,8.42,8.26,56887185.0,473962007.0
8.11,8.0,8.22,7.98,88061099.0,712970270.0
8.06,8.15,8.28,8.03,85987514.0,702704001.0
8.1,8.07,8.17,8.02,46096120.0,372294817.0
8.06,8.14,8.19,8.05,44899895.0,365179199.0
8.11,8.02,8.23,8.0,67525052.0,545990082.0
8.01,7.97,8.05,7.94,49719748.0,397035272.0
8.02,7.97,8.1,7.96,43888492.0,351154916.0
7.97,7.72,7.98,7.71,67737636.0,530708962.0
7.69,7.36,7.71,7.34,73691086.0,552923458.0
7.34,7.33,7.37,7.18,63216166.0,459571589.0
7.32,7.21,7.33,7.2,38980540.0,283108643.0
7.24,7.21,7.3,7.2,34286463.0,248425688.0
7.19,7.09,7.2,7.08,43482507.0,309894266.0
7.13,7.27,7.27,7.08,53178564.0,382384735.0
7.26,7.29,7.34,7.23,44431406.0,322954849.0
7.24,7.22,7.3,7.19,37554759.0,272206200.0
7.25,7.19,7.27,7.18,32270336.0,232584844.0
7.18,7.23,7.29,7.15,44032033.0,318290683.0
7.2,7.01,7.22,7.0,59117343.0,420160751.0
7.01,7.14,7.15,6.95,55342549.0,390499543.0
7.14,7.07,7.14,7.03,36150599.0,255594165.0
7.06,7.09,7.15,7.02,36997260.0,262097673.0
7.07,7.14,7.15,7.0,45773124.0,324358877.0
7.15,7.33,7.53,7.11,152451669.0,1120663244.0
7.3,7.34,7.39,7.28,68875067.0,504947797.0
7.34,7.2,7.35,7.16,65978080.0,477331687.0
7.19,7.22,7.23,7.18,32506415.0,234234160.0
7.27,7.41,7.7,7.27,148489637.0,1113201096.0
7.42,7.57,7.62,7.35,122436261.0,921684773.0
7.5,7.53,7.57,7.46,66188202.0,497695200.0
7.51,7.44,7.58,7.41,64483254.0,482592106.0
7.41,7.49,7.53,7.33,67028112.0,498432433.0
7.48,7.39,7.52,7.37,47909568.0,356157298.0
7.39,7.39,7.44,7.36,32735880.0,242155507.0
7.42,7.48,7.52,7.39,64219530.0,479397538.0
7.46,7.32,7.47,7.27,62410742.0,459119464.0
