code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deposit_in_ib,110457000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,cash_in_cb,850855000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,lend_capital,242631000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,bought_sellback_assets,219335000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,interest_receivable,31080000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601328.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-30,loan_and_advance,3226885000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
