code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601229.XSHG,balance,2017-03-31,2017q1,,cash_equivalents,balance.csv,cash_equivalents,135022143000.0,135022143000.0,135022143000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,lend_capital,balance.csv,lend_capital,103836965000.0,103836965000.0,103836965000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,trading_assets,balance.csv,trading_assets,10734010000.0,10734010000.0,10734010000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,interest_receivable,balance.csv,interest_receivable,7993254000.0,7993254000.0,7993254000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,32026856000.0,32026856000.0,32026856000.0,,identity_q1_or_ytd_diff,True,
601229.XSHG,balance,2017-03-31,2017q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
